ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;4043;0;N;SBKP;SBCF;2024-01-20 06:10:00;2024-01-20 06:43:00;2024-01-20 07:20:00;2024-01-20 08:00:00;REALIZADO;;BR;BR
AZU;4043;0;N;SBKP;SBCF;2024-01-23 06:10:00;2024-01-23 06:14:00;2024-01-23 07:20:00;2024-01-23 07:23:00;REALIZADO;;BR;BR
AZU;4043;0;N;SBKP;SBCF;2024-01-24 06:10:00;2024-01-24 06:16:00;2024-01-24 07:20:00;2024-01-24 07:21:00;REALIZADO;;BR;BR
AZU;4043;0;N;SBKP;SBCF;2024-01-25 06:10:00;2024-01-25 08:04:00;2024-01-25 07:20:00;2024-01-25 09:08:00;REALIZADO;;BR;BR
AZU;4043;0;N;SBKP;SBCF;2024-01-28 06:10:00;2024-01-28 06:13:00;2024-01-28 07:20:00;2024-01-28 07:30:00;REALIZADO;;BR;BR
AZU;4043;0;N;SBKP;SBCF;2024-01-29 06:10:00;2024-01-29 06:16:00;2024-01-29 07:20:00;2024-01-29 07:23:00;REALIZADO;;BR;BR
AZU;4044;0;N;SBGR;SBRF;2024-01-07 05:05:00;2024-01-07 05:07:00;2024-01-07 08:00:00;2024-01-07 08:03:00;REALIZADO;;BR;BR
AZU;4044;0;N;SBGR;SBRF;2024-01-09 05:00:00;2024-01-09 05:01:00;2024-01-09 07:55:00;2024-01-09 07:58:00;REALIZADO;;BR;BR
AZU;4978;0;N;SBKP;SBBR;2024-01-23 23:00:00;2024-01-23 23:48:00;2024-01-24 00:45:00;2024-01-24 01:27:00;REALIZADO;;BR;BR
AZU;4978;0;N;SBKP;SBBR;2024-01-24 23:00:00;2024-01-24 23:03:00;2024-01-25 00:45:00;2024-01-25 00:36:00;REALIZADO;;BR;BR
AZU;4978;0;N;SBKP;SBBR;2024-01-29 23:00:00;2024-01-29 23:21:00;2024-01-30 00:45:00;2024-01-30 00:55:00;REALIZADO;;BR;BR
AZU;4979;0;N;SBAE;SBKP;2024-01-22 21:00:00;2024-01-22 21:19:00;2024-01-22 21:55:00;2024-01-22 22:12:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-01 18:20:00;2024-01-01 18:31:00;2024-01-01 19:30:00;2024-01-01 19:32:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-02 18:20:00;2024-01-02 18:27:00;2024-01-02 19:30:00;2024-01-02 19:30:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-03 18:20:00;2024-01-03 19:00:00;2024-01-03 19:30:00;2024-01-03 19:59:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-11 18:20:00;2024-01-11 18:22:00;2024-01-11 19:30:00;2024-01-11 19:38:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-12 18:20:00;2024-01-12 20:15:00;2024-01-12 19:30:00;2024-01-12 21:25:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-15 18:20:00;2024-01-15 18:22:00;2024-01-15 19:30:00;2024-01-15 19:21:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-16 18:20:00;2024-01-16 18:35:00;2024-01-16 19:30:00;2024-01-16 19:29:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-17 18:20:00;2024-01-17 18:31:00;2024-01-17 19:30:00;2024-01-17 19:19:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-23 18:20:00;2024-01-23 18:39:00;2024-01-23 19:30:00;2024-01-23 19:44:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-24 18:20:00;2024-01-24 18:33:00;2024-01-24 19:30:00;2024-01-24 19:37:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-29 18:20:00;2024-01-29 18:38:00;2024-01-29 19:30:00;2024-01-29 19:41:00;REALIZADO;;BR;BR
AZU;4984;0;N;SBKP;SBML;2024-01-30 18:20:00;2024-01-30 18:22:00;2024-01-30 19:30:00;2024-01-30 19:29:00;REALIZADO;;BR;BR
AZU;4985;0;N;SBML;SBKP;2024-01-02 20:05:00;2024-01-02 20:19:00;2024-01-02 21:05:00;2024-01-02 21:21:00;REALIZADO;;BR;BR
AZU;4985;0;N;SBML;SBKP;2024-01-08 20:05:00;2024-01-08 20:21:00;2024-01-08 21:05:00;2024-01-08 21:22:00;REALIZADO;;BR;BR
AZU;4985;0;N;SBML;SBKP;2024-01-09 20:05:00;2024-01-09 20:07:00;2024-01-09 21:05:00;2024-01-09 21:04:00;REALIZADO;;BR;BR
AZU;4985;0;N;SBML;SBKP;2024-01-11 20:05:00;2024-01-11 20:11:00;2024-01-11 21:05:00;2024-01-11 21:12:00;REALIZADO;;BR;BR
AZU;4985;0;N;SBML;SBKP;2024-01-12 20:05:00;2024-01-12 21:52:00;2024-01-12 21:05:00;2024-01-12 22:58:00;REALIZADO;;BR;BR
AZU;4985;0;N;SBML;SBKP;2024-01-23 20:05:00;2024-01-23 20:18:00;2024-01-23 21:05:00;2024-01-23 21:16:00;REALIZADO;;BR;BR
AZU;4985;0;N;SBML;SBKP;2024-01-24 20:05:00;2024-01-24 20:20:00;2024-01-24 21:05:00;2024-01-24 21:14:00;REALIZADO;;BR;BR
AZU;4985;0;N;SBML;SBKP;2024-01-26 20:05:00;2024-01-26 20:06:00;2024-01-26 21:05:00;2024-01-26 21:01:00;REALIZADO;;BR;BR
AZU;4985;0;N;SBML;SBKP;2024-01-29 20:05:00;2024-01-29 20:23:00;2024-01-29 21:05:00;2024-01-29 21:13:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-02 22:50:00;2024-01-02 22:52:00;2024-01-03 01:05:00;2024-01-03 01:09:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-03 22:50:00;2024-01-03 23:29:00;2024-01-04 01:05:00;2024-01-04 01:39:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-06 22:50:00;2024-01-06 23:47:00;2024-01-07 01:05:00;2024-01-07 02:02:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-09 22:50:00;2024-01-10 00:43:00;2024-01-10 01:05:00;2024-01-10 02:57:00;REALIZADO;;BR;BR
AZU;2694;0;N;SBKP;SBGO;2024-01-31 17:55:00;2024-01-31 18:15:00;2024-01-31 19:30:00;2024-01-31 19:45:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-06 08:15:00;2024-01-06 08:59:00;2024-01-06 09:50:00;2024-01-06 10:23:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-07 08:15:00;2024-01-07 08:16:00;2024-01-07 09:50:00;2024-01-07 09:40:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-08 08:15:00;2024-01-08 11:55:00;2024-01-08 09:50:00;2024-01-08 13:24:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-09 08:15:00;2024-01-09 08:21:00;2024-01-09 09:50:00;2024-01-09 09:38:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-10 08:15:00;2024-01-10 08:21:00;2024-01-10 09:50:00;2024-01-10 09:45:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-11 08:15:00;2024-01-11 08:19:00;2024-01-11 09:50:00;2024-01-11 09:47:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-12 08:15:00;2024-01-12 08:34:00;2024-01-12 09:50:00;2024-01-12 10:03:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-14 08:25:00;2024-01-14 08:42:00;2024-01-14 10:00:00;2024-01-14 10:01:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-15 08:15:00;2024-01-15 08:25:00;2024-01-15 09:50:00;2024-01-15 09:52:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-18 08:15:00;2024-01-18 08:28:00;2024-01-18 09:50:00;2024-01-18 09:56:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-20 08:15:00;2024-01-20 08:18:00;2024-01-20 09:50:00;2024-01-20 09:44:00;REALIZADO;;BR;BR
AZU;2695;0;N;SBKP;SBGO;2024-01-26 08:15:00;2024-01-26 08:20:00;2024-01-26 09:50:00;2024-01-26 09:43:00;REALIZADO;;BR;BR
AZU;2696;0;N;SBFZ;SBKP;2024-01-07 17:20:00;2024-01-07 17:24:00;2024-01-07 20:50:00;2024-01-07 21:03:00;REALIZADO;;BR;BR
AZU;2697;0;N;SBKP;SBCF;2024-01-30 21:05:00;2024-01-30 21:06:00;2024-01-30 22:15:00;2024-01-30 22:06:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2024-01-02 18:10:00;2024-01-02 18:13:00;2024-01-02 19:50:00;2024-01-02 19:51:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-11 22:50:00;2024-01-11 23:33:00;2024-01-12 01:05:00;2024-01-12 01:53:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-12 22:50:00;2024-01-12 23:14:00;2024-01-13 01:05:00;2024-01-13 01:30:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-13 22:50:00;2024-01-13 23:03:00;2024-01-14 01:05:00;2024-01-14 01:16:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-16 22:50:00;2024-01-16 23:19:00;2024-01-17 01:05:00;2024-01-17 01:38:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-17 22:50:00;2024-01-17 23:09:00;2024-01-18 01:05:00;2024-01-18 01:31:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-18 22:50:00;2024-01-18 23:13:00;2024-01-19 01:05:00;2024-01-19 01:33:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-25 22:50:00;2024-01-25 23:00:00;2024-01-26 01:05:00;2024-01-26 01:18:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-29 22:50:00;2024-01-29 23:05:00;2024-01-30 01:05:00;2024-01-30 01:22:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-30 22:50:00;2024-01-30 23:31:00;2024-01-31 01:05:00;2024-01-31 01:43:00;REALIZADO;;BR;BR
AZU;4986;0;N;SBBE;SBBV;2024-01-31 22:50:00;2024-01-31 23:23:00;2024-02-01 01:05:00;2024-02-01 01:36:00;REALIZADO;;BR;BR
AZU;4987;0;N;SBBV;SBBE;2024-01-03 06:20:00;2024-01-03 06:21:00;2024-01-03 08:35:00;2024-01-03 08:40:00;REALIZADO;;BR;BR
AZU;4987;0;N;SBBV;SBBE;2024-01-07 06:20:00;2024-01-07 06:46:00;2024-01-07 08:35:00;2024-01-07 09:05:00;REALIZADO;;BR;BR
AZU;4987;0;N;SBBV;SBBE;2024-01-10 06:20:00;2024-01-10 07:42:00;2024-01-10 08:35:00;2024-01-10 09:58:00;REALIZADO;;BR;BR
AZU;4987;0;N;SBBV;SBBE;2024-01-11 06:20:00;2024-01-11 06:28:00;2024-01-11 08:35:00;2024-01-11 08:44:00;REALIZADO;;BR;BR
AZU;4987;0;N;SBBV;SBBE;2024-01-12 06:20:00;2024-01-12 06:45:00;2024-01-12 08:35:00;2024-01-12 08:57:00;REALIZADO;;BR;BR
AZU;4987;0;N;SBBV;SBBE;2024-01-15 06:20:00;2024-01-15 06:29:00;2024-01-15 08:35:00;2024-01-15 08:45:00;REALIZADO;;BR;BR
AZU;4987;0;N;SBBV;SBBE;2024-01-16 06:20:00;2024-01-16 06:28:00;2024-01-16 08:35:00;2024-01-16 08:41:00;REALIZADO;;BR;BR
AZU;4987;0;N;SBBV;SBBE;2024-01-17 06:20:00;2024-01-17 06:45:00;2024-01-17 08:35:00;2024-01-17 08:54:00;REALIZADO;;BR;BR
AZU;4987;0;N;SBBV;SBBE;2024-01-19 06:20:00;2024-01-19 06:38:00;2024-01-19 08:35:00;2024-01-19 08:45:00;REALIZADO;;BR;BR
AZU;4987;0;N;SBBV;SBBE;2024-01-31 06:20:00;2024-01-31 06:26:00;2024-01-31 08:35:00;2024-01-31 08:40:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-08 12:25:00;2024-01-08 12:30:00;2024-01-08 13:50:00;2024-01-08 13:53:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-09 12:25:00;2024-01-09 12:43:00;2024-01-09 13:50:00;2024-01-09 14:03:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-11 12:25:00;2024-01-11 12:28:00;2024-01-11 13:50:00;2024-01-11 13:47:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-13 12:25:00;2024-01-13 12:27:00;2024-01-13 13:50:00;2024-01-13 13:47:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-14 12:25:00;2024-01-14 12:28:00;2024-01-14 13:50:00;2024-01-14 13:48:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-16 12:25:00;2024-01-16 12:52:00;2024-01-16 13:50:00;2024-01-16 14:10:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-18 12:25:00;2024-01-18 12:27:00;2024-01-18 13:50:00;2024-01-18 13:48:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-22 12:25:00;2024-01-22 12:26:00;2024-01-22 13:50:00;2024-01-22 13:41:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-26 12:25:00;2024-01-26 13:03:00;2024-01-26 13:50:00;2024-01-26 14:40:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-27 12:25:00;2024-01-27 12:40:00;2024-01-27 13:50:00;2024-01-27 13:55:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-29 12:25:00;2024-01-29 12:30:00;2024-01-29 13:50:00;2024-01-29 13:51:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-30 12:25:00;2024-01-30 12:34:00;2024-01-30 13:50:00;2024-01-30 13:54:00;REALIZADO;;BR;BR
AZU;4430;0;N;SBBE;SBSN;2024-01-31 12:25:00;2024-01-31 12:26:00;2024-01-31 13:50:00;2024-01-31 13:44:00;REALIZADO;;BR;BR
AZU;4044;0;N;SBGR;SBRF;2024-01-14 05:00:00;2024-01-14 05:16:00;2024-01-14 07:55:00;2024-01-14 08:11:00;REALIZADO;;BR;BR
AZU;4044;0;N;SBGR;SBRF;2024-01-17 05:00:00;2024-01-17 05:14:00;2024-01-17 07:55:00;2024-01-17 08:14:00;REALIZADO;;BR;BR
AZU;4044;0;N;SBGR;SBRF;2024-01-23 05:00:00;2024-01-23 05:03:00;2024-01-23 07:55:00;2024-01-23 08:02:00;REALIZADO;;BR;BR
AZU;4044;0;N;SBGR;SBRF;2024-01-25 05:00:00;2024-01-25 05:02:00;2024-01-25 07:55:00;2024-01-25 07:54:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-03 10:10:00;2024-01-03 11:00:00;2024-01-03 11:25:00;2024-01-03 12:42:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-04 10:10:00;2024-01-04 10:22:00;2024-01-04 11:25:00;2024-01-04 11:27:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-05 10:10:00;2024-01-05 10:33:00;2024-01-05 11:25:00;2024-01-05 11:37:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-06 10:10:00;2024-01-06 10:21:00;2024-01-06 11:25:00;2024-01-06 11:27:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-07 10:10:00;2024-01-07 10:34:00;2024-01-07 11:25:00;2024-01-07 11:47:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-08 10:10:00;2024-01-08 10:16:00;2024-01-08 11:25:00;2024-01-08 11:32:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-09 10:10:00;2024-01-09 10:19:00;2024-01-09 11:25:00;2024-01-09 11:27:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-10 10:10:00;2024-01-10 10:11:00;2024-01-10 11:25:00;2024-01-10 11:34:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-11 10:10:00;2024-01-11 10:15:00;2024-01-11 11:25:00;2024-01-11 11:36:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-12 10:10:00;2024-01-12 10:15:00;2024-01-12 11:25:00;2024-01-12 11:33:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-13 10:10:00;2024-01-13 11:00:00;2024-01-13 11:25:00;2024-01-13 12:20:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-14 10:10:00;2024-01-14 10:18:00;2024-01-14 11:25:00;2024-01-14 11:34:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-15 10:10:00;2024-01-15 10:17:00;2024-01-15 11:25:00;2024-01-15 11:28:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-16 10:25:00;2024-01-16 10:30:00;2024-01-16 11:40:00;2024-01-16 11:41:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2024-01-07 18:10:00;2024-01-07 18:59:00;2024-01-07 19:50:00;2024-01-07 20:38:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2024-01-09 18:10:00;2024-01-09 18:36:00;2024-01-09 19:50:00;2024-01-09 20:04:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2024-01-12 18:10:00;2024-01-12 18:12:00;2024-01-12 19:50:00;2024-01-12 19:52:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2024-01-15 18:10:00;2024-01-15 18:19:00;2024-01-15 19:50:00;2024-01-15 19:47:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2024-01-17 18:45:00;2024-01-17 19:04:00;2024-01-17 20:25:00;2024-01-17 20:36:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2024-01-19 18:10:00;2024-01-19 18:13:00;2024-01-19 19:50:00;2024-01-19 19:56:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2024-01-21 18:10:00;2024-01-21 18:43:00;2024-01-21 19:50:00;2024-01-21 20:13:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2024-01-26 18:10:00;2024-01-26 18:33:00;2024-01-26 19:50:00;2024-01-26 20:19:00;REALIZADO;;BR;BR
AZU;2700;0;N;SBKP;SBCG;2024-01-31 18:10:00;2024-01-31 19:11:00;2024-01-31 19:50:00;2024-01-31 20:44:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-02 08:20:00;2024-01-02 08:25:00;2024-01-02 10:50:00;2024-01-02 10:51:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-03 08:20:00;2024-01-03 08:30:00;2024-01-03 10:50:00;2024-01-03 11:01:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-04 08:20:00;2024-01-04 12:03:00;2024-01-04 10:50:00;2024-01-04 14:30:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-05 08:20:00;2024-01-05 08:21:00;2024-01-05 10:50:00;2024-01-05 10:45:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-06 08:20:00;2024-01-06 08:34:00;2024-01-06 10:50:00;2024-01-06 10:52:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-08 08:20:00;2024-01-08 08:24:00;2024-01-08 10:50:00;2024-01-08 10:47:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-09 08:20:00;2024-01-09 08:25:00;2024-01-09 10:50:00;2024-01-09 10:53:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-10 08:20:00;2024-01-10 08:22:00;2024-01-10 10:50:00;2024-01-10 10:44:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-11 08:20:00;2024-01-11 08:26:00;2024-01-11 10:50:00;2024-01-11 10:54:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-13 08:20:00;2024-01-13 12:03:00;2024-01-13 10:50:00;2024-01-13 14:21:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-15 08:20:00;2024-01-15 10:17:00;2024-01-15 10:50:00;2024-01-15 12:50:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-16 08:20:00;2024-01-16 08:22:00;2024-01-16 10:50:00;2024-01-16 10:48:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-18 08:20:00;2024-01-18 08:23:00;2024-01-18 10:50:00;2024-01-18 10:52:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-19 08:20:00;2024-01-19 08:38:00;2024-01-19 10:50:00;2024-01-19 11:05:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-20 08:20:00;2024-01-20 08:25:00;2024-01-20 10:50:00;2024-01-20 10:55:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-21 08:20:00;2024-01-21 08:24:00;2024-01-21 10:50:00;2024-01-21 10:48:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-22 08:20:00;2024-01-22 08:27:00;2024-01-22 10:50:00;2024-01-22 10:59:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-23 08:20:00;2024-01-23 08:29:00;2024-01-23 10:50:00;2024-01-23 10:57:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-24 08:20:00;2024-01-24 08:21:00;2024-01-24 10:50:00;2024-01-24 10:53:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-25 08:20:00;2024-01-25 08:28:00;2024-01-25 10:50:00;2024-01-25 10:51:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-26 08:20:00;2024-01-26 08:44:00;2024-01-26 10:50:00;2024-01-26 11:10:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-28 08:20:00;2024-01-28 08:48:00;2024-01-28 10:50:00;2024-01-28 11:15:00;REALIZADO;;BR;BR
AZU;2701;0;N;SBRF;SBCF;2024-01-29 08:20:00;2024-01-29 08:22:00;2024-01-29 10:50:00;2024-01-29 10:56:00;REALIZADO;;BR;BR
AZU;2702;0;N;SBCT;SBPO;2024-01-04 12:20:00;2024-01-04 12:30:00;2024-01-04 13:35:00;2024-01-04 13:43:00;REALIZADO;;BR;BR
AZU;4988;0;N;SBPA;SBNF;2024-01-31 18:45:00;2024-01-31 18:57:00;2024-01-31 20:15:00;2024-01-31 20:10:00;REALIZADO;;BR;BR
AZU;4989;0;N;SBNF;SBPA;2024-01-04 20:50:00;2024-01-04 21:09:00;2024-01-04 22:20:00;2024-01-04 22:40:00;REALIZADO;;BR;BR
AZU;4989;0;N;SBNF;SBPA;2024-01-07 20:50:00;2024-01-07 21:07:00;2024-01-07 22:20:00;2024-01-07 22:42:00;REALIZADO;;BR;BR
AZU;4431;0;N;SBBR;SBRF;2024-01-08 11:45:00;2024-01-08 12:13:00;2024-01-08 14:15:00;2024-01-08 14:41:00;REALIZADO;;BR;BR
AZU;4431;0;N;SBBR;SBRF;2024-01-09 11:45:00;2024-01-09 12:05:00;2024-01-09 14:15:00;2024-01-09 14:35:00;REALIZADO;;BR;BR
AZU;4431;0;N;SBBR;SBRF;2024-01-12 11:45:00;2024-01-12 11:59:00;2024-01-12 14:15:00;2024-01-12 14:28:00;REALIZADO;;BR;BR
AZU;4431;0;N;SBBR;SBRF;2024-01-16 11:45:00;2024-01-16 11:51:00;2024-01-16 14:15:00;2024-01-16 14:25:00;REALIZADO;;BR;BR
AZU;4431;0;N;SBBR;SBRF;2024-01-22 11:45:00;2024-01-22 11:59:00;2024-01-22 14:15:00;2024-01-22 14:25:00;REALIZADO;;BR;BR
AZU;4431;0;N;SBBR;SBRF;2024-01-26 11:45:00;2024-01-26 11:52:00;2024-01-26 14:15:00;2024-01-26 14:16:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-02 08:30:00;2024-01-02 08:31:00;2024-01-02 11:15:00;2024-01-02 11:02:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-04 08:30:00;2024-01-04 08:35:00;2024-01-04 11:15:00;2024-01-04 11:03:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-05 08:30:00;2024-01-05 08:39:00;2024-01-05 11:15:00;2024-01-05 11:16:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-06 08:35:00;2024-01-06 08:43:00;2024-01-06 11:20:00;2024-01-06 11:16:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-07 08:30:00;2024-01-07 08:57:00;2024-01-07 11:15:00;2024-01-07 11:36:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-08 08:30:00;2024-01-08 08:39:00;2024-01-08 11:15:00;2024-01-08 11:15:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-09 08:30:00;2024-01-09 09:00:00;2024-01-09 11:15:00;2024-01-09 11:33:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-10 08:30:00;2024-01-10 08:39:00;2024-01-10 11:15:00;2024-01-10 11:19:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-11 08:30:00;2024-01-11 08:47:00;2024-01-11 11:15:00;2024-01-11 11:13:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-12 08:30:00;2024-01-12 08:39:00;2024-01-12 11:15:00;2024-01-12 11:20:00;REALIZADO;;BR;BR
AZU;4432;0;N;SBRF;SBBE;2024-01-15 08:30:00;2024-01-15 08:36:00;2024-01-15 11:15:00;2024-01-15 11:16:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-17 10:10:00;2024-01-17 10:11:00;2024-01-17 11:25:00;2024-01-17 11:22:00;REALIZADO;;BR;BR
AZU;4045;0;N;SBKP;SBCF;2024-01-18 10:10:00;2024-01-18 10:15:00;2024-01-18 11:25:00;2024-01-18 11:30:00;REALIZADO;;BR;BR
