ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;4753;0;N;SBCT;SBLO;2022-04-11 08:15:00;2022-04-11 08:25:00;2022-04-11 09:30:00;2022-04-11 09:45:00;REALIZADO;;BR;BR
AZU;4753;0;N;SBCT;SBLO;2022-04-23 08:15:00;2022-04-23 08:53:00;2022-04-23 09:30:00;2022-04-23 09:45:00;REALIZADO;;BR;BR
AZU;4753;0;N;SBCT;SBLO;2022-04-25 08:15:00;2022-04-25 08:17:00;2022-04-25 09:30:00;2022-04-25 09:33:00;REALIZADO;;BR;BR
AZU;4753;0;N;SBCT;SBLO;2022-04-30 08:15:00;2022-04-30 08:16:00;2022-04-30 09:30:00;2022-04-30 09:24:00;REALIZADO;;BR;BR
AZU;4754;0;N;SBLO;SBCT;2022-04-01 10:10:00;2022-04-01 10:15:00;2022-04-01 11:15:00;2022-04-01 11:12:00;REALIZADO;;BR;BR
AZU;4754;0;N;SBLO;SBCT;2022-04-23 10:10:00;2022-04-23 10:14:00;2022-04-23 11:15:00;2022-04-23 11:13:00;REALIZADO;;BR;BR
AZU;4756;0;N;SBCT;SBLO;2022-04-13 12:55:00;2022-04-13 13:02:00;2022-04-13 14:10:00;2022-04-13 14:07:00;REALIZADO;;BR;BR
AZU;4756;0;N;SBCT;SBLO;2022-04-24 12:55:00;2022-04-24 14:06:00;2022-04-24 14:10:00;2022-04-24 15:06:00;REALIZADO;;BR;BR
AZU;4756;0;N;SBCT;SBLO;2022-04-28 12:55:00;2022-04-28 17:39:00;2022-04-28 14:10:00;2022-04-28 18:41:00;REALIZADO;;BR;BR
AZU;4757;0;N;SBLO;SBCT;2022-04-24 15:15:00;2022-04-24 15:48:00;2022-04-24 16:20:00;2022-04-24 16:46:00;REALIZADO;;BR;BR
AZU;4758;0;N;SBCT;SBLO;2022-04-03 17:10:00;2022-04-03 17:29:00;2022-04-03 18:25:00;2022-04-03 18:38:00;REALIZADO;;BR;BR
AZU;4758;0;N;SBCT;SBLO;2022-04-08 17:10:00;2022-04-08 17:20:00;2022-04-08 18:25:00;2022-04-08 18:48:00;REALIZADO;;BR;BR
AZU;4350;0;N;SBKP;SBRJ;2022-04-26 08:55:00;2022-04-26 08:59:00;2022-04-26 10:00:00;2022-04-26 10:01:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-02 08:55:00;2022-04-02 08:57:00;2022-04-02 10:05:00;2022-04-02 10:08:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-03 10:50:00;2022-04-03 10:54:00;2022-04-03 12:00:00;2022-04-03 12:10:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-04 10:50:00;2022-04-04 11:04:00;2022-04-04 12:00:00;2022-04-04 12:28:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-05 10:50:00;2022-04-05 11:01:00;2022-04-05 12:00:00;2022-04-05 12:14:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-06 10:50:00;2022-04-06 11:03:00;2022-04-06 12:00:00;2022-04-06 12:26:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-08 10:50:00;2022-04-08 11:12:00;2022-04-08 12:00:00;2022-04-08 12:03:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-10 10:45:00;2022-04-10 10:51:00;2022-04-10 11:55:00;2022-04-10 12:02:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-12 10:50:00;2022-04-12 10:54:00;2022-04-12 12:00:00;2022-04-12 12:18:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-13 10:50:00;2022-04-13 10:54:00;2022-04-13 12:00:00;2022-04-13 12:01:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-14 10:50:00;2022-04-14 11:16:00;2022-04-14 12:00:00;2022-04-14 12:38:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-15 10:50:00;2022-04-15 11:00:00;2022-04-15 12:00:00;2022-04-15 12:05:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-19 10:50:00;2022-04-19 10:52:00;2022-04-19 12:00:00;2022-04-19 12:00:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-20 10:50:00;2022-04-20 10:53:00;2022-04-20 12:00:00;2022-04-20 12:19:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-21 10:50:00;2022-04-21 10:53:00;2022-04-21 12:00:00;2022-04-21 12:03:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-24 10:45:00;2022-04-24 11:24:00;2022-04-24 11:55:00;2022-04-24 12:37:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-25 10:50:00;2022-04-25 11:08:00;2022-04-25 12:00:00;2022-04-25 12:02:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-26 10:50:00;2022-04-26 11:23:00;2022-04-26 12:00:00;2022-04-26 12:41:00;REALIZADO;;BR;BR
AZU;4351;0;N;SBRJ;SBKP;2022-04-29 10:50:00;2022-04-29 10:59:00;2022-04-29 12:00:00;2022-04-29 12:05:00;REALIZADO;;BR;BR
AZU;4355;0;N;SBRJ;SBKP;2022-04-02 19:10:00;2022-04-02 19:13:00;2022-04-02 20:25:00;2022-04-02 20:24:00;REALIZADO;;BR;BR
AZU;4355;0;N;SBRJ;SBKP;2022-04-08 20:10:00;2022-04-08 20:16:00;2022-04-08 21:25:00;2022-04-08 21:41:00;REALIZADO;;BR;BR
AZU;4355;0;N;SBRJ;SBKP;2022-04-10 20:15:00;2022-04-10 20:18:00;2022-04-10 21:30:00;2022-04-10 21:33:00;REALIZADO;;BR;BR
AZU;4355;0;N;SBRJ;SBKP;2022-04-11 20:10:00;2022-04-11 20:54:00;2022-04-11 21:25:00;2022-04-11 22:27:00;REALIZADO;;BR;BR
AZU;4355;0;N;SBRJ;SBKP;2022-04-12 20:10:00;2022-04-12 20:17:00;2022-04-12 21:25:00;2022-04-12 21:35:00;REALIZADO;;BR;BR
AZU;4355;0;N;SBRJ;SBKP;2022-04-14 20:10:00;2022-04-14 20:29:00;2022-04-14 21:25:00;2022-04-14 22:09:00;REALIZADO;;BR;BR
AZU;4355;0;N;SBRJ;SBKP;2022-04-17 20:15:00;2022-04-17 20:19:00;2022-04-17 21:30:00;2022-04-17 21:34:00;REALIZADO;;BR;BR
AZU;4355;0;N;SBRJ;SBKP;2022-04-25 20:10:00;2022-04-25 20:21:00;2022-04-25 21:25:00;2022-04-25 21:38:00;REALIZADO;;BR;BR
AZU;4356;0;N;SBKP;SBRJ;2022-04-07 21:35:00;2022-04-07 21:38:00;2022-04-07 22:25:00;2022-04-07 22:32:00;REALIZADO;;BR;BR
AZU;4356;0;N;SBKP;SBRJ;2022-04-09 21:35:00;2022-04-09 21:38:00;2022-04-09 22:25:00;2022-04-09 22:28:00;REALIZADO;;BR;BR
AZU;4356;0;N;SBKP;SBRJ;2022-04-10 21:35:00;2022-04-10 21:39:00;2022-04-10 22:25:00;2022-04-10 22:36:00;REALIZADO;;BR;BR
AZU;4356;0;N;SBKP;SBRJ;2022-04-15 21:35:00;2022-04-15 21:37:00;2022-04-15 22:25:00;2022-04-15 22:29:00;REALIZADO;;BR;BR
AZU;4356;0;N;SBKP;SBRJ;2022-04-20 21:35:00;2022-04-20 21:39:00;2022-04-20 22:25:00;2022-04-20 22:32:00;REALIZADO;;BR;BR
AZU;4356;0;N;SBKP;SBRJ;2022-04-21 21:35:00;2022-04-21 21:42:00;2022-04-21 22:25:00;2022-04-21 22:38:00;REALIZADO;;BR;BR
AZU;4356;0;N;SBKP;SBRJ;2022-04-22 21:35:00;2022-04-22 21:56:00;2022-04-22 22:25:00;2022-04-22 22:47:00;REALIZADO;;BR;BR
AZU;4356;0;N;SBKP;SBRJ;2022-04-27 21:35:00;2022-04-27 21:37:00;2022-04-27 22:25:00;2022-04-27 22:35:00;REALIZADO;;BR;BR
AZU;4759;0;N;SBLO;SBCT;2022-04-03 19:05:00;2022-04-03 19:11:00;2022-04-03 20:10:00;2022-04-03 20:10:00;REALIZADO;;BR;BR
AZU;4759;0;N;SBLO;SBCT;2022-04-08 19:05:00;2022-04-08 19:28:00;2022-04-08 20:10:00;2022-04-08 20:35:00;REALIZADO;;BR;BR
AZU;4759;0;N;SBLO;SBCT;2022-04-14 19:05:00;2022-04-14 19:06:00;2022-04-14 20:10:00;2022-04-14 20:12:00;REALIZADO;;BR;BR
AZU;4759;0;N;SBLO;SBCT;2022-04-24 19:05:00;2022-04-24 19:38:00;2022-04-24 20:10:00;2022-04-24 20:33:00;REALIZADO;;BR;BR
AZU;4759;0;N;SBLO;SBCT;2022-04-28 19:05:00;2022-04-28 19:21:00;2022-04-28 20:10:00;2022-04-28 20:33:00;REALIZADO;;BR;BR
AZU;4357;0;N;SBRJ;SBKP;2022-04-03 06:10:00;2022-04-03 06:24:00;2022-04-03 07:20:00;2022-04-03 07:27:00;REALIZADO;;BR;BR
AZU;4357;0;N;SBRJ;SBKP;2022-04-05 06:10:00;2022-04-05 06:12:00;2022-04-05 07:20:00;2022-04-05 07:30:00;REALIZADO;;BR;BR
AZU;4357;0;N;SBRJ;SBKP;2022-04-11 06:10:00;2022-04-11 06:19:00;2022-04-11 07:20:00;2022-04-11 07:35:00;REALIZADO;;BR;BR
AZU;4357;0;N;SBRJ;SBKP;2022-04-14 06:10:00;2022-04-14 06:48:00;2022-04-14 07:20:00;2022-04-14 07:57:00;REALIZADO;;BR;BR
AZU;4357;0;N;SBRJ;SBKP;2022-04-28 06:10:00;2022-04-28 06:21:00;2022-04-28 07:20:00;2022-04-28 07:26:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBIZ;SBSL;2022-04-09 03:40:00;2022-04-09 03:41:00;2022-04-09 04:40:00;2022-04-09 04:41:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBIZ;SBSL;2022-04-18 03:40:00;2022-04-18 03:44:00;2022-04-18 04:40:00;2022-04-18 04:44:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBIZ;SBSL;2022-04-25 03:40:00;2022-04-25 03:48:00;2022-04-25 04:40:00;2022-04-25 05:03:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBIZ;SBSL;2022-04-26 03:40:00;2022-04-26 03:47:00;2022-04-26 04:40:00;2022-04-26 04:50:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-04-02 05:25:00;2022-04-02 05:29:00;2022-04-02 07:25:00;2022-04-02 07:26:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-04-12 05:30:00;2022-04-12 05:33:00;2022-04-12 07:30:00;2022-04-12 07:30:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-04-18 05:30:00;2022-04-18 05:31:00;2022-04-18 07:30:00;2022-04-18 07:26:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-04-19 05:30:00;2022-04-19 06:05:00;2022-04-19 07:30:00;2022-04-19 08:01:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-04-25 05:30:00;2022-04-25 05:41:00;2022-04-25 07:30:00;2022-04-25 07:37:00;REALIZADO;;BR;BR
AZU;4360;0;N;SBSL;SBRF;2022-04-26 05:30:00;2022-04-26 05:31:00;2022-04-26 07:30:00;2022-04-26 07:29:00;REALIZADO;;BR;BR
AZU;4361;0;N;SBCG;SBKP;2022-04-15 03:40:00;2022-04-15 03:51:00;2022-04-15 05:15:00;2022-04-15 05:16:00;REALIZADO;;BR;BR
AZU;4760;0;N;SBCT;SBMG;2022-04-04 23:30:00;2022-04-04 23:56:00;2022-04-05 00:50:00;2022-04-05 01:14:00;REALIZADO;;BR;BR
AZU;4760;0;N;SBCT;SBMG;2022-04-05 23:30:00;2022-04-05 23:32:00;2022-04-06 00:50:00;2022-04-06 00:54:00;REALIZADO;;BR;BR
AZU;4761;0;N;SBKP;SBVT;2022-04-02 13:30:00;2022-04-02 13:43:00;2022-04-02 15:05:00;2022-04-02 15:10:00;REALIZADO;;BR;BR
AZU;4761;0;N;SBKP;SBVT;2022-04-05 13:00:00;2022-04-05 13:06:00;2022-04-05 14:35:00;2022-04-05 14:31:00;REALIZADO;;BR;BR
AZU;4761;0;N;SBKP;SBVT;2022-04-08 13:00:00;2022-04-08 13:30:00;2022-04-08 14:35:00;2022-04-08 14:57:00;REALIZADO;;BR;BR
AZU;4761;0;N;SBKP;SBVT;2022-04-10 13:00:00;2022-04-10 13:04:00;2022-04-10 14:35:00;2022-04-10 14:38:00;REALIZADO;;BR;BR
GLO;1012;0;N;SBSP;SBRJ;2022-04-07 08:45:00;2022-04-07 10:08:00;2022-04-07 09:45:00;2022-04-07 10:57:00;REALIZADO;;BR;BR
GLO;1012;0;N;SBSP;SBRJ;2022-04-08 08:45:00;2022-04-08 08:48:00;2022-04-08 09:45:00;2022-04-08 09:49:00;REALIZADO;;BR;BR
GLO;1012;0;N;SBSP;SBRJ;2022-04-13 08:45:00;2022-04-13 08:57:00;2022-04-13 09:45:00;2022-04-13 10:04:00;REALIZADO;;BR;BR
GLO;1012;0;N;SBSP;SBRJ;2022-04-15 08:45:00;2022-04-15 08:50:00;2022-04-15 09:45:00;2022-04-15 09:44:00;REALIZADO;;BR;BR
GLO;1012;0;N;SBSP;SBRJ;2022-04-16 08:45:00;2022-04-16 08:49:00;2022-04-16 09:45:00;2022-04-16 09:40:00;REALIZADO;;BR;BR
GLO;1012;0;N;SBSP;SBRJ;2022-04-25 08:45:00;2022-04-25 08:48:00;2022-04-25 09:45:00;2022-04-25 09:55:00;REALIZADO;;BR;BR
GLO;1012;0;N;SBSP;SBRJ;2022-04-30 08:45:00;2022-04-30 09:24:00;2022-04-30 09:45:00;2022-04-30 10:22:00;REALIZADO;;BR;BR
GLO;1016;0;N;SBSP;SBRJ;2022-04-01 09:35:00;2022-04-01 09:39:00;2022-04-01 10:35:00;2022-04-01 10:44:00;REALIZADO;;BR;BR
GLO;1016;0;N;SBSP;SBRJ;2022-04-02 09:35:00;2022-04-02 09:45:00;2022-04-02 10:35:00;2022-04-02 10:47:00;REALIZADO;;BR;BR
GLO;1016;0;N;SBSP;SBRJ;2022-04-03 09:40:00;2022-04-03 09:44:00;2022-04-03 10:40:00;2022-04-03 10:43:00;REALIZADO;;BR;BR
GLO;1016;0;N;SBSP;SBRJ;2022-04-08 09:35:00;2022-04-08 09:38:00;2022-04-08 10:35:00;2022-04-08 10:40:00;REALIZADO;;BR;BR
GLO;1016;0;N;SBSP;SBRJ;2022-04-11 09:35:00;2022-04-11 10:13:00;2022-04-11 10:35:00;2022-04-11 11:13:00;REALIZADO;;BR;BR
GLO;1016;0;N;SBSP;SBRJ;2022-04-13 09:35:00;2022-04-13 09:39:00;2022-04-13 10:35:00;2022-04-13 10:48:00;REALIZADO;;BR;BR
GLO;1016;0;N;SBSP;SBRJ;2022-04-15 09:35:00;2022-04-15 09:48:00;2022-04-15 10:35:00;2022-04-15 10:42:00;REALIZADO;;BR;BR
GLO;1016;0;N;SBSP;SBRJ;2022-04-21 09:35:00;2022-04-21 09:44:00;2022-04-21 10:35:00;2022-04-21 10:41:00;REALIZADO;;BR;BR
GLO;1016;0;N;SBSP;SBRJ;2022-04-26 09:35:00;2022-04-26 09:41:00;2022-04-26 10:35:00;2022-04-26 10:57:00;REALIZADO;;BR;BR
GLO;1016;0;N;SBSP;SBRJ;2022-04-28 09:35:00;2022-04-28 09:43:00;2022-04-28 10:35:00;2022-04-28 10:42:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-01 09:20:00;2022-04-01 09:38:00;2022-04-01 10:25:00;2022-04-01 10:46:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-02 09:20:00;2022-04-02 09:25:00;2022-04-02 10:25:00;2022-04-02 10:42:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-04 09:20:00;2022-04-04 09:44:00;2022-04-04 10:25:00;2022-04-04 10:58:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-05 09:20:00;2022-04-05 09:23:00;2022-04-05 10:25:00;2022-04-05 10:31:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-07 09:20:00;2022-04-07 09:27:00;2022-04-07 10:25:00;2022-04-07 10:32:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-08 09:20:00;2022-04-08 09:34:00;2022-04-08 10:25:00;2022-04-08 10:47:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-11 09:20:00;2022-04-11 09:22:00;2022-04-11 10:25:00;2022-04-11 10:44:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-12 09:20:00;2022-04-12 09:42:00;2022-04-12 10:25:00;2022-04-12 11:06:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-13 09:20:00;2022-04-13 09:22:00;2022-04-13 10:25:00;2022-04-13 10:33:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-15 09:20:00;2022-04-15 09:43:00;2022-04-15 10:25:00;2022-04-15 10:46:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-01 08:10:00;2022-04-01 08:15:00;2022-04-01 09:20:00;2022-04-01 09:18:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-02 08:15:00;2022-04-02 08:28:00;2022-04-02 09:25:00;2022-04-02 09:28:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-07 08:10:00;2022-04-07 08:13:00;2022-04-07 09:20:00;2022-04-07 09:15:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-10 08:10:00;2022-04-10 08:31:00;2022-04-10 09:20:00;2022-04-10 09:34:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-13 08:10:00;2022-04-13 08:29:00;2022-04-13 09:20:00;2022-04-13 09:37:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-14 08:10:00;2022-04-14 08:23:00;2022-04-14 09:20:00;2022-04-14 09:26:00;REALIZADO;;BR;BR
AZU;4362;0;N;SBKP;SBNF;2022-04-16 14:10:00;2022-04-16 14:55:00;2022-04-16 15:20:00;2022-04-16 16:03:00;REALIZADO;;BR;BR
AZU;4761;0;N;SBKP;SBVT;2022-04-18 13:00:00;2022-04-18 13:03:00;2022-04-18 14:35:00;2022-04-18 14:35:00;REALIZADO;;BR;BR
AZU;4761;0;N;SBKP;SBVT;2022-04-21 13:00:00;2022-04-21 13:35:00;2022-04-21 14:35:00;2022-04-21 15:10:00;REALIZADO;;BR;BR
AZU;4761;0;N;SBKP;SBVT;2022-04-25 13:00:00;2022-04-25 13:16:00;2022-04-25 14:35:00;2022-04-25 14:59:00;REALIZADO;;BR;BR
AZU;4761;0;N;SBKP;SBVT;2022-04-26 13:00:00;2022-04-26 13:07:00;2022-04-26 14:35:00;2022-04-26 14:45:00;REALIZADO;;BR;BR
AZU;4761;0;N;SBKP;SBVT;2022-04-29 13:00:00;2022-04-29 13:18:00;2022-04-29 14:35:00;2022-04-29 14:44:00;REALIZADO;;BR;BR
AZU;4761;0;N;SBKP;SBVT;2022-04-30 13:30:00;2022-04-30 13:34:00;2022-04-30 15:05:00;2022-04-30 14:57:00;REALIZADO;;BR;BR
AZU;4762;0;N;SBMG;SBCT;2022-04-05 05:50:00;2022-04-05 05:53:00;2022-04-05 07:00:00;2022-04-05 06:53:00;REALIZADO;;BR;BR
AZU;4762;0;N;SBMG;SBCT;2022-04-18 05:50:00;2022-04-18 05:58:00;2022-04-18 07:00:00;2022-04-18 07:02:00;REALIZADO;;BR;BR
AZU;4762;0;N;SBMG;SBCT;2022-04-23 05:50:00;2022-04-23 07:18:00;2022-04-23 07:00:00;2022-04-23 08:24:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-04 23:20:00;2022-04-04 23:28:00;2022-04-05 02:40:00;2022-04-05 02:55:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-07 23:20:00;2022-04-07 23:30:00;2022-04-08 02:40:00;2022-04-08 02:49:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-08 23:20:00;2022-04-09 00:14:00;2022-04-09 02:40:00;2022-04-09 03:36:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-10 23:20:00;2022-04-10 23:28:00;2022-04-11 02:40:00;2022-04-11 02:42:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-11 23:20:00;2022-04-11 23:57:00;2022-04-12 02:40:00;2022-04-12 03:10:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-13 13:30:00;2022-04-13 13:34:00;2022-04-13 16:50:00;2022-04-13 16:59:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-14 23:20:00;2022-04-14 23:31:00;2022-04-15 02:40:00;2022-04-15 02:49:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-17 23:20:00;2022-04-17 23:38:00;2022-04-18 02:40:00;2022-04-18 02:53:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-18 23:20:00;2022-04-18 23:39:00;2022-04-19 02:40:00;2022-04-19 02:58:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-19 23:20:00;2022-04-19 23:41:00;2022-04-20 02:40:00;2022-04-20 02:46:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-20 23:20:00;2022-04-20 23:22:00;2022-04-21 02:40:00;2022-04-21 02:30:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-24 13:30:00;2022-04-24 13:33:00;2022-04-24 16:50:00;2022-04-24 16:55:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-26 13:30:00;2022-04-26 13:40:00;2022-04-26 16:50:00;2022-04-26 17:02:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-27 13:30:00;2022-04-27 13:41:00;2022-04-27 16:50:00;2022-04-27 17:04:00;REALIZADO;;BR;BR
AZU;4763;0;N;SBKP;SBFZ;2022-04-28 13:30:00;2022-04-28 13:54:00;2022-04-28 16:50:00;2022-04-28 17:24:00;REALIZADO;;BR;BR
AZU;4764;0;N;SBFI;SBFL;2022-04-08 00:30:00;2022-04-08 00:31:00;2022-04-08 01:40:00;2022-04-08 01:37:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-03 08:30:00;2022-04-03 08:50:00;2022-04-03 10:40:00;2022-04-03 11:00:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-04 08:30:00;2022-04-04 08:32:00;2022-04-04 10:40:00;2022-04-04 10:42:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-05 08:30:00;2022-04-05 08:36:00;2022-04-05 10:40:00;2022-04-05 10:47:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-06 08:30:00;2022-04-06 08:33:00;2022-04-06 10:40:00;2022-04-06 10:41:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-07 08:30:00;2022-04-07 08:33:00;2022-04-07 10:40:00;2022-04-07 10:50:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-10 08:30:00;2022-04-10 08:32:00;2022-04-10 10:40:00;2022-04-10 10:48:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-11 08:30:00;2022-04-11 08:41:00;2022-04-11 10:40:00;2022-04-11 10:53:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-12 08:30:00;2022-04-12 08:46:00;2022-04-12 10:40:00;2022-04-12 11:04:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-14 08:30:00;2022-04-14 08:33:00;2022-04-14 10:40:00;2022-04-14 10:46:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-15 08:30:00;2022-04-15 09:10:00;2022-04-15 10:40:00;2022-04-15 11:20:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-16 08:30:00;2022-04-16 08:33:00;2022-04-16 10:45:00;2022-04-16 10:55:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-18 08:30:00;2022-04-18 08:37:00;2022-04-18 10:40:00;2022-04-18 10:51:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-21 08:30:00;2022-04-21 08:51:00;2022-04-21 10:40:00;2022-04-21 11:00:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-23 08:30:00;2022-04-23 08:31:00;2022-04-23 10:45:00;2022-04-23 10:46:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-25 08:30:00;2022-04-25 08:31:00;2022-04-25 10:40:00;2022-04-25 10:38:00;REALIZADO;;BR;BR
AZU;4765;0;N;SBKP;SBSV;2022-04-28 08:30:00;2022-04-28 08:33:00;2022-04-28 10:40:00;2022-04-28 10:38:00;REALIZADO;;BR;BR
AZU;4766;0;N;SBMO;SBRJ;2022-04-10 05:05:00;2022-04-10 05:10:00;2022-04-10 07:50:00;2022-04-10 07:42:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-16 09:20:00;2022-04-16 09:33:00;2022-04-16 10:25:00;2022-04-16 10:36:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-19 09:20:00;2022-04-19 09:32:00;2022-04-19 10:25:00;2022-04-19 10:38:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-21 09:20:00;2022-04-21 09:31:00;2022-04-21 10:25:00;2022-04-21 10:54:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-25 09:20:00;2022-04-25 09:30:00;2022-04-25 10:25:00;2022-04-25 10:35:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-26 09:20:00;2022-04-26 09:24:00;2022-04-26 10:25:00;2022-04-26 10:31:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-27 09:20:00;2022-04-27 09:47:00;2022-04-27 10:25:00;2022-04-27 10:57:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-28 09:20:00;2022-04-28 09:24:00;2022-04-28 10:25:00;2022-04-28 10:26:00;REALIZADO;;BR;BR
GLO;1017;0;N;SBRJ;SBSP;2022-04-29 09:20:00;2022-04-29 09:48:00;2022-04-29 10:25:00;2022-04-29 10:49:00;REALIZADO;;BR;BR
