ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
GLO;1054;0;N;SBSP;SBRJ;2023-12-14 19:40:00;2023-12-14 19:43:00;2023-12-14 20:50:00;2023-12-14 20:42:00;REALIZADO;;BR;BR
GLO;1054;0;N;SBSP;SBRJ;2023-12-15 19:40:00;2023-12-15 19:51:00;2023-12-15 20:50:00;2023-12-15 20:48:00;REALIZADO;;BR;BR
GLO;1054;0;N;SBSP;SBRJ;2023-12-17 19:40:00;2023-12-17 19:58:00;2023-12-17 20:55:00;2023-12-17 20:55:00;REALIZADO;;BR;BR
GLO;1054;0;N;SBSP;SBRJ;2023-12-18 19:40:00;2023-12-18 20:22:00;2023-12-18 20:50:00;2023-12-18 21:23:00;REALIZADO;;BR;BR
GLO;1054;0;N;SBSP;SBRJ;2023-12-20 19:40:00;2023-12-20 19:51:00;2023-12-20 20:50:00;2023-12-20 20:51:00;REALIZADO;;BR;BR
GLO;1054;0;N;SBSP;SBRJ;2023-12-21 19:40:00;2023-12-21 19:50:00;2023-12-21 20:50:00;2023-12-21 20:56:00;REALIZADO;;BR;BR
GLO;1054;0;N;SBSP;SBRJ;2023-12-28 19:40:00;2023-12-28 19:50:00;2023-12-28 20:50:00;2023-12-28 20:43:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-01 20:40:00;2023-12-01 20:55:00;2023-12-01 21:50:00;2023-12-01 21:56:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-03 20:40:00;2023-12-03 20:45:00;2023-12-03 21:50:00;2023-12-03 21:39:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-04 20:40:00;2023-12-04 21:00:00;2023-12-04 21:50:00;2023-12-04 22:01:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-05 20:40:00;2023-12-05 20:43:00;2023-12-05 21:50:00;2023-12-05 21:49:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-06 20:40:00;2023-12-06 21:10:00;2023-12-06 21:50:00;2023-12-06 22:17:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-07 20:40:00;2023-12-07 20:45:00;2023-12-07 21:50:00;2023-12-07 22:14:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-08 20:40:00;2023-12-08 21:13:00;2023-12-08 21:50:00;2023-12-08 22:08:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-10 20:40:00;2023-12-10 20:41:00;2023-12-10 21:50:00;2023-12-10 22:04:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-11 20:40:00;2023-12-11 20:51:00;2023-12-11 21:50:00;2023-12-11 21:40:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-12 20:40:00;2023-12-12 20:47:00;2023-12-12 21:50:00;2023-12-12 21:45:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-13 20:40:00;2023-12-13 20:56:00;2023-12-13 21:50:00;2023-12-13 21:48:00;REALIZADO;;BR;BR
AZU;6006;0;N;SBSP;SBBR;2023-12-07 15:45:00;2023-12-07 16:09:00;2023-12-07 17:30:00;2023-12-07 17:49:00;REALIZADO;;BR;BR
AZU;6006;0;N;SBSP;SBBR;2023-12-08 15:45:00;2023-12-08 15:47:00;2023-12-08 17:30:00;2023-12-08 17:35:00;REALIZADO;;BR;BR
AZU;6006;0;N;SBSP;SBBR;2023-12-11 15:45:00;2023-12-11 15:58:00;2023-12-11 17:30:00;2023-12-11 17:47:00;REALIZADO;;BR;BR
AZU;6006;0;N;SBSP;SBBR;2023-12-12 15:45:00;2023-12-12 16:01:00;2023-12-12 17:30:00;2023-12-12 18:01:00;REALIZADO;;BR;BR
AZU;6006;0;N;SBSP;SBBR;2023-12-13 15:45:00;2023-12-13 15:53:00;2023-12-13 17:30:00;2023-12-13 17:46:00;REALIZADO;;BR;BR
AZU;6006;0;N;SBSP;SBBR;2023-12-14 15:45:00;2023-12-14 16:46:00;2023-12-14 17:30:00;2023-12-14 18:24:00;REALIZADO;;BR;BR
AZU;6007;0;N;SBBR;SBSP;2023-12-01 18:35:00;2023-12-01 19:27:00;2023-12-01 20:25:00;2023-12-01 21:11:00;REALIZADO;;BR;BR
AZU;6007;0;N;SBBR;SBSP;2023-12-04 18:35:00;2023-12-04 20:01:00;2023-12-04 20:25:00;2023-12-04 21:41:00;REALIZADO;;BR;BR
AZU;6007;0;N;SBBR;SBSP;2023-12-13 18:35:00;2023-12-13 18:40:00;2023-12-13 20:25:00;2023-12-13 20:25:00;REALIZADO;;BR;BR
AZU;6007;0;N;SBBR;SBSP;2023-12-14 18:45:00;2023-12-14 19:53:00;2023-12-14 20:35:00;2023-12-14 21:42:00;REALIZADO;;BR;BR
AZU;6007;0;N;SBBR;SBSP;2023-12-16 19:30:00;2023-12-16 19:33:00;2023-12-16 21:20:00;2023-12-16 21:21:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-03 20:20:00;2023-12-03 20:21:00;2023-12-03 22:05:00;2023-12-03 21:57:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-04 21:30:00;2023-12-04 22:34:00;2023-12-04 23:15:00;2023-12-05 00:13:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-05 21:30:00;2023-12-05 21:32:00;2023-12-05 23:15:00;2023-12-05 23:21:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-07 21:30:00;2023-12-07 21:43:00;2023-12-07 23:15:00;2023-12-07 23:32:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-12 19:10:00;2023-12-12 20:56:00;2023-12-12 21:35:00;2023-12-12 23:32:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-13 19:10:00;2023-12-13 19:28:00;2023-12-13 21:35:00;2023-12-13 21:51:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-14 19:10:00;2023-12-14 19:41:00;2023-12-14 21:35:00;2023-12-14 22:02:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-15 19:10:00;2023-12-15 19:11:00;2023-12-15 21:35:00;2023-12-15 22:00:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-17 19:35:00;2023-12-17 20:23:00;2023-12-17 22:00:00;2023-12-17 22:40:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-18 19:10:00;2023-12-18 19:20:00;2023-12-18 21:35:00;2023-12-18 22:02:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-20 19:10:00;2023-12-20 19:51:00;2023-12-20 21:35:00;2023-12-20 22:26:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-21 19:10:00;2023-12-21 19:56:00;2023-12-21 21:35:00;2023-12-21 22:16:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-22 19:10:00;2023-12-22 19:34:00;2023-12-22 21:35:00;2023-12-22 21:51:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-26 19:10:00;2023-12-26 19:18:00;2023-12-26 21:35:00;2023-12-26 21:38:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-27 19:10:00;2023-12-27 19:32:00;2023-12-27 21:35:00;2023-12-27 21:54:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-28 19:10:00;2023-12-28 19:52:00;2023-12-28 21:35:00;2023-12-28 22:09:00;REALIZADO;;BR;BR
GLO;1574;0;N;SBSP;SBSV;2023-12-29 19:10:00;2023-12-29 19:24:00;2023-12-29 21:35:00;2023-12-29 21:49:00;REALIZADO;;BR;BR
GLO;1575;0;N;SBSV;SBSP;2023-12-01 19:15:00;2023-12-01 19:53:00;2023-12-01 21:55:00;2023-12-01 22:30:00;REALIZADO;;BR;BR
GLO;1575;0;N;SBSV;SBSP;2023-12-03 19:15:00;2023-12-03 20:16:00;2023-12-03 21:55:00;2023-12-03 22:38:00;REALIZADO;;BR;BR
GLO;1575;0;N;SBSV;SBSP;2023-12-04 19:15:00;2023-12-04 19:54:00;2023-12-04 21:55:00;2023-12-04 22:23:00;REALIZADO;;BR;BR
GLO;1575;0;N;SBSV;SBSP;2023-12-05 19:15:00;2023-12-05 19:49:00;2023-12-05 21:55:00;2023-12-05 22:08:00;REALIZADO;;BR;BR
GLO;1575;0;N;SBSV;SBSP;2023-12-06 19:15:00;2023-12-06 19:55:00;2023-12-06 21:55:00;2023-12-06 22:18:00;REALIZADO;;BR;BR
GLO;1575;0;N;SBSV;SBSP;2023-12-10 19:15:00;2023-12-10 19:26:00;2023-12-10 21:55:00;2023-12-10 22:45:00;REALIZADO;;BR;BR
GLO;1575;0;N;SBSV;SBSP;2023-12-12 19:15:00;2023-12-12 19:37:00;2023-12-12 21:55:00;2023-12-12 22:05:00;REALIZADO;;BR;BR
GLO;1575;0;N;SBSV;SBSP;2023-12-13 19:15:00;2023-12-13 19:56:00;2023-12-13 21:55:00;2023-12-13 22:18:00;REALIZADO;;BR;BR
GLO;1575;0;N;SBSV;SBSP;2023-12-14 19:15:00;2023-12-14 19:30:00;2023-12-14 21:55:00;2023-12-14 21:57:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-01 06:20:00;2023-12-01 06:21:00;2023-12-01 09:50:00;2023-12-01 09:38:00;REALIZADO;;BR;BR
AZU;2845;0;N;SBSV;SBRF;2023-12-16 00:10:00;2023-12-16 00:11:00;2023-12-16 01:30:00;2023-12-16 01:30:00;REALIZADO;;BR;BR
AZU;2845;0;N;SBSV;SBRF;2023-12-18 00:10:00;2023-12-18 00:20:00;2023-12-18 01:30:00;2023-12-18 01:41:00;REALIZADO;;BR;BR
AZU;2845;0;N;SBSV;SBRF;2023-12-21 00:10:00;2023-12-21 01:49:00;2023-12-21 01:30:00;2023-12-21 03:07:00;REALIZADO;;BR;BR
AZU;2845;0;N;SBSV;SBRF;2023-12-27 00:10:00;2023-12-27 00:16:00;2023-12-27 01:30:00;2023-12-27 01:25:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-03 10:05:00;2023-12-03 10:15:00;2023-12-03 11:05:00;2023-12-03 10:58:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-05 10:05:00;2023-12-05 10:50:00;2023-12-05 11:05:00;2023-12-05 11:38:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-07 10:05:00;2023-12-07 10:06:00;2023-12-07 11:05:00;2023-12-07 11:01:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-08 10:05:00;2023-12-08 10:23:00;2023-12-08 11:05:00;2023-12-08 11:16:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-10 10:05:00;2023-12-10 10:19:00;2023-12-10 11:05:00;2023-12-10 11:16:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-11 10:05:00;2023-12-11 10:12:00;2023-12-11 11:05:00;2023-12-11 11:10:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-12 10:05:00;2023-12-12 10:09:00;2023-12-12 11:05:00;2023-12-12 11:05:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-13 10:05:00;2023-12-13 10:06:00;2023-12-13 11:05:00;2023-12-13 11:05:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-15 09:05:00;2023-12-15 09:06:00;2023-12-15 10:05:00;2023-12-15 10:00:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-24 09:05:00;2023-12-24 09:09:00;2023-12-24 10:05:00;2023-12-24 10:00:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-30 09:05:00;2023-12-30 09:58:00;2023-12-30 10:05:00;2023-12-30 10:52:00;REALIZADO;;BR;BR
GLO;1235;0;N;SBPA;SBGR;2023-12-09 13:00:00;2023-12-09 13:18:00;2023-12-09 14:50:00;2023-12-09 14:55:00;REALIZADO;;BR;BR
GLO;1235;0;N;SBPA;SBGR;2023-12-10 13:00:00;2023-12-10 13:03:00;2023-12-10 14:50:00;2023-12-10 14:52:00;REALIZADO;;BR;BR
GLO;1235;0;N;SBPA;SBGR;2023-12-14 13:00:00;2023-12-14 13:06:00;2023-12-14 14:50:00;2023-12-14 14:45:00;REALIZADO;;BR;BR
GLO;1235;0;N;SBPA;SBGR;2023-12-17 13:00:00;2023-12-17 13:01:00;2023-12-17 14:50:00;2023-12-17 14:56:00;REALIZADO;;BR;BR
GLO;1235;0;N;SBPA;SBGR;2023-12-18 13:00:00;2023-12-18 13:07:00;2023-12-18 14:50:00;2023-12-18 14:41:00;REALIZADO;;BR;BR
GLO;1235;0;N;SBPA;SBGR;2023-12-20 13:00:00;2023-12-20 13:21:00;2023-12-20 14:50:00;2023-12-20 15:14:00;REALIZADO;;BR;BR
GLO;1235;0;N;SBPA;SBGR;2023-12-21 13:00:00;2023-12-21 13:03:00;2023-12-21 14:50:00;2023-12-21 14:44:00;REALIZADO;;BR;BR
GLO;1235;0;N;SBPA;SBGR;2023-12-22 13:00:00;2023-12-22 13:10:00;2023-12-22 14:50:00;2023-12-22 14:52:00;REALIZADO;;BR;BR
GLO;1235;0;N;SBPA;SBGR;2023-12-26 13:00:00;2023-12-26 13:43:00;2023-12-26 14:50:00;2023-12-26 15:28:00;REALIZADO;;BR;BR
GLO;1235;0;N;SBPA;SBGR;2023-12-27 13:00:00;2023-12-27 13:02:00;2023-12-27 14:50:00;2023-12-27 14:46:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-01 09:00:00;2023-12-01 09:11:00;2023-12-01 10:45:00;2023-12-01 10:56:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-02 09:00:00;2023-12-02 10:03:00;2023-12-02 10:45:00;2023-12-02 11:46:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-03 09:00:00;2023-12-03 09:20:00;2023-12-03 10:45:00;2023-12-03 10:59:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-04 09:00:00;2023-12-04 09:08:00;2023-12-04 10:45:00;2023-12-04 11:04:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-17 20:40:00;2023-12-17 20:41:00;2023-12-17 21:50:00;2023-12-17 21:36:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-19 20:40:00;2023-12-19 21:09:00;2023-12-19 21:50:00;2023-12-19 22:15:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-20 20:40:00;2023-12-20 20:48:00;2023-12-20 21:50:00;2023-12-20 21:46:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-21 20:40:00;2023-12-21 20:52:00;2023-12-21 21:50:00;2023-12-21 21:45:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-22 20:40:00;2023-12-22 20:50:00;2023-12-22 21:50:00;2023-12-22 21:48:00;REALIZADO;;BR;BR
GLO;1060;0;N;SBSP;SBRJ;2023-12-24 20:10:00;2023-12-24 20:25:00;2023-12-24 21:20:00;2023-12-24 21:21:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-01 17:15:00;2023-12-01 17:44:00;2023-12-01 18:25:00;2023-12-01 18:58:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-02 17:15:00;2023-12-02 17:31:00;2023-12-02 18:25:00;2023-12-02 18:28:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-03 17:15:00;2023-12-03 17:49:00;2023-12-03 18:25:00;2023-12-03 18:53:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-04 17:15:00;2023-12-04 17:27:00;2023-12-04 18:25:00;2023-12-04 18:27:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-05 17:45:00;2023-12-05 20:15:00;2023-12-05 18:55:00;2023-12-05 21:15:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-07 17:15:00;2023-12-07 18:07:00;2023-12-07 18:25:00;2023-12-07 19:23:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-08 17:15:00;2023-12-08 17:25:00;2023-12-08 18:25:00;2023-12-08 18:27:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-09 17:15:00;2023-12-09 17:51:00;2023-12-09 18:25:00;2023-12-09 18:50:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-11 17:15:00;2023-12-11 18:23:00;2023-12-11 18:25:00;2023-12-11 19:26:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-12 17:15:00;2023-12-12 17:18:00;2023-12-12 18:25:00;2023-12-12 18:12:00;REALIZADO;;BR;BR
TAM;3648;0;N;SBSP;SBVT;2023-12-04 20:35:00;2023-12-04 20:47:00;2023-12-04 22:05:00;2023-12-04 22:17:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-15 17:15:00;2023-12-15 17:29:00;2023-12-15 18:25:00;2023-12-15 18:25:00;REALIZADO;;BR;BR
GLO;1080;0;N;SBGR;SBGL;2023-12-17 17:15:00;2023-12-17 17:29:00;2023-12-17 18:25:00;2023-12-17 18:27:00;REALIZADO;;BR;BR
TAM;3646;0;N;SBSP;SBVT;2023-12-07 17:35:00;2023-12-07 18:06:00;2023-12-07 19:10:00;2023-12-07 19:45:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-11 21:30:00;2023-12-11 21:33:00;2023-12-11 23:15:00;2023-12-11 23:22:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-12 21:30:00;2023-12-12 21:31:00;2023-12-12 23:15:00;2023-12-12 23:36:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-14 21:30:00;2023-12-14 22:21:00;2023-12-14 23:15:00;2023-12-14 23:57:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-17 20:20:00;2023-12-17 20:42:00;2023-12-17 22:05:00;2023-12-17 22:23:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-18 21:30:00;2023-12-18 21:41:00;2023-12-18 23:15:00;2023-12-18 23:26:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-19 21:30:00;2023-12-19 21:46:00;2023-12-19 23:15:00;2023-12-19 23:37:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-20 21:30:00;2023-12-20 21:50:00;2023-12-20 23:15:00;2023-12-20 23:32:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-21 21:30:00;2023-12-21 22:08:00;2023-12-21 23:10:00;2023-12-21 23:46:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-26 21:30:00;2023-12-26 21:45:00;2023-12-26 23:15:00;2023-12-26 23:33:00;REALIZADO;;BR;BR
AZU;6008;0;N;SBSP;SBBR;2023-12-28 21:30:00;2023-12-28 21:37:00;2023-12-28 23:10:00;2023-12-28 23:35:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-01 20:05:00;2023-12-01 20:13:00;2023-12-01 21:50:00;2023-12-01 21:51:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-03 20:20:00;2023-12-03 20:28:00;2023-12-03 22:05:00;2023-12-03 22:20:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-05 20:05:00;2023-12-05 20:17:00;2023-12-05 21:50:00;2023-12-05 22:01:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-06 20:05:00;2023-12-06 20:08:00;2023-12-06 21:50:00;2023-12-06 21:55:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-07 20:05:00;2023-12-07 20:18:00;2023-12-07 21:50:00;2023-12-07 22:11:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-08 20:05:00;2023-12-08 20:06:00;2023-12-08 21:50:00;2023-12-08 21:51:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-10 20:20:00;2023-12-10 20:38:00;2023-12-10 22:05:00;2023-12-10 23:08:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-13 20:05:00;2023-12-13 20:14:00;2023-12-13 21:50:00;2023-12-13 22:00:00;REALIZADO;;BR;BR
AZU;6009;0;N;SBBR;SBSP;2023-12-14 20:05:00;2023-12-14 20:27:00;2023-12-14 21:50:00;2023-12-14 22:14:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-05 06:20:00;2023-12-05 06:23:00;2023-12-05 09:50:00;2023-12-05 09:49:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-11 06:20:00;2023-12-11 06:35:00;2023-12-11 09:50:00;2023-12-11 09:53:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-12 06:20:00;2023-12-12 06:21:00;2023-12-12 09:50:00;2023-12-12 09:25:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-13 06:20:00;2023-12-13 06:43:00;2023-12-13 09:50:00;2023-12-13 10:01:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-14 06:20:00;2023-12-14 06:36:00;2023-12-14 09:50:00;2023-12-14 10:08:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-15 06:20:00;2023-12-15 06:47:00;2023-12-15 09:50:00;2023-12-15 10:06:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-16 06:20:00;2023-12-16 06:24:00;2023-12-16 09:50:00;2023-12-16 09:57:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-18 06:20:00;2023-12-18 06:35:00;2023-12-18 09:50:00;2023-12-18 09:55:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-19 06:20:00;2023-12-19 06:30:00;2023-12-19 09:50:00;2023-12-19 09:45:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-20 06:20:00;2023-12-20 06:27:00;2023-12-20 09:50:00;2023-12-20 09:43:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-22 06:20:00;2023-12-22 06:39:00;2023-12-22 09:50:00;2023-12-22 10:28:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-23 06:20:00;2023-12-23 06:32:00;2023-12-23 09:50:00;2023-12-23 10:14:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-26 06:20:00;2023-12-26 06:29:00;2023-12-26 09:50:00;2023-12-26 09:59:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-27 06:20:00;2023-12-27 06:22:00;2023-12-27 09:50:00;2023-12-27 09:46:00;REALIZADO;;BR;BR
GLO;1576;0;N;SBSP;SBFZ;2023-12-29 06:20:00;2023-12-29 06:26:00;2023-12-29 09:50:00;2023-12-29 09:44:00;REALIZADO;;BR;BR
GLO;1578;0;N;SBGR;SBIL;2023-12-02 10:25:00;2023-12-02 10:31:00;2023-12-02 12:35:00;2023-12-02 12:32:00;REALIZADO;;BR;BR
AZU;2846;0;N;SBKP;SBRP;2023-12-31 09:05:00;2023-12-31 09:06:00;2023-12-31 10:05:00;2023-12-31 10:08:00;REALIZADO;;BR;BR
AZU;2847;0;N;SBRP;SBKP;2023-12-05 11:40:00;2023-12-05 12:14:00;2023-12-05 12:45:00;2023-12-05 13:08:00;REALIZADO;;BR;BR
AZU;2847;0;N;SBRP;SBKP;2023-12-07 11:40:00;2023-12-07 12:35:00;2023-12-07 12:45:00;2023-12-07 13:36:00;REALIZADO;;BR;BR
AZU;2847;0;N;SBRP;SBKP;2023-12-08 11:40:00;2023-12-08 11:50:00;2023-12-08 12:45:00;2023-12-08 12:46:00;REALIZADO;;BR;BR
AZU;2847;0;N;SBRP;SBKP;2023-12-11 11:40:00;2023-12-11 11:43:00;2023-12-11 12:45:00;2023-12-11 12:44:00;REALIZADO;;BR;BR
AZU;2847;0;N;SBRP;SBKP;2023-12-13 11:40:00;2023-12-13 11:41:00;2023-12-13 12:45:00;2023-12-13 12:38:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-03 12:45:00;2023-12-03 12:47:00;2023-12-03 14:10:00;2023-12-03 14:08:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-05 12:45:00;2023-12-05 13:13:00;2023-12-05 14:10:00;2023-12-05 14:32:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-08 12:45:00;2023-12-08 16:17:00;2023-12-08 14:10:00;2023-12-08 17:43:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-09 12:45:00;2023-12-09 14:55:00;2023-12-09 14:10:00;2023-12-09 16:23:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-10 12:45:00;2023-12-10 12:47:00;2023-12-10 14:10:00;2023-12-10 14:09:00;REALIZADO;;BR;BR
AZU;2848;0;N;SBRF;SBMS;2023-12-15 12:45:00;2023-12-15 12:46:00;2023-12-15 14:10:00;2023-12-15 14:17:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-05 09:00:00;2023-12-05 09:10:00;2023-12-05 10:45:00;2023-12-05 10:45:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-06 09:00:00;2023-12-06 09:06:00;2023-12-06 10:45:00;2023-12-06 10:41:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-07 09:00:00;2023-12-07 09:19:00;2023-12-07 10:45:00;2023-12-07 10:52:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-08 09:00:00;2023-12-08 09:12:00;2023-12-08 10:45:00;2023-12-08 10:56:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-09 09:00:00;2023-12-09 09:24:00;2023-12-09 10:45:00;2023-12-09 11:09:00;REALIZADO;;BR;BR
GLO;1236;0;N;SBGR;SBPA;2023-12-11 09:00:00;2023-12-11 09:16:00;2023-12-11 10:45:00;2023-12-11 11:05:00;REALIZADO;;BR;BR
