ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
GLO;1482;0;N;SBGR;SBSI;2022-02-07 23:40:00;2022-02-08 00:01:00;2022-02-08 02:20:00;2022-02-08 02:54:00;REALIZADO;;BR;BR
GLO;1482;0;N;SBGR;SBSI;2022-02-08 23:45:00;2022-02-08 23:48:00;2022-02-09 02:25:00;2022-02-09 02:22:00;REALIZADO;;BR;BR
GLO;1482;0;N;SBGR;SBSI;2022-02-10 23:45:00;2022-02-10 23:54:00;2022-02-11 02:25:00;2022-02-11 02:40:00;REALIZADO;;BR;BR
GLO;1482;0;N;SBGR;SBSI;2022-02-15 23:45:00;2022-02-16 09:27:00;2022-02-16 02:25:00;2022-02-16 12:04:00;REALIZADO;;BR;BR
GLO;1482;0;N;SBGR;SBSI;2022-02-21 23:40:00;2022-02-21 23:44:00;2022-02-22 02:20:00;2022-02-22 02:12:00;REALIZADO;;BR;BR
GLO;1482;0;N;SBGR;SBSI;2022-02-24 23:45:00;2022-02-24 23:46:00;2022-02-25 02:25:00;2022-02-25 02:08:00;REALIZADO;;BR;BR
GLO;1482;0;N;SBGR;SBSI;2022-02-25 23:45:00;2022-02-25 23:58:00;2022-02-26 02:25:00;2022-02-26 02:19:00;REALIZADO;;BR;BR
GLO;1487;0;N;SBCG;SBGR;2022-02-11 05:05:00;2022-02-11 05:09:00;2022-02-11 06:55:00;2022-02-11 06:44:00;REALIZADO;;BR;BR
GLO;1490;0;N;SBSP;SBCG;2022-02-04 09:05:00;2022-02-04 09:09:00;2022-02-04 10:45:00;2022-02-04 10:44:00;REALIZADO;;BR;BR
GLO;1490;0;N;SBSP;SBCG;2022-02-05 09:05:00;2022-02-05 11:35:00;2022-02-05 10:45:00;2022-02-05 13:28:00;REALIZADO;;BR;BR
GLO;1490;0;N;SBSP;SBCG;2022-02-19 09:05:00;2022-02-19 09:12:00;2022-02-19 10:45:00;2022-02-19 10:53:00;REALIZADO;;BR;BR
GLO;1490;0;N;SBSP;SBCG;2022-02-21 09:05:00;2022-02-21 09:08:00;2022-02-21 10:45:00;2022-02-21 10:45:00;REALIZADO;;BR;BR
GLO;1490;0;N;SBSP;SBCG;2022-02-24 09:05:00;2022-02-24 09:11:00;2022-02-24 10:45:00;2022-02-24 10:46:00;REALIZADO;;BR;BR
GLO;1491;0;N;SBPV;SBBR;2022-02-05 05:10:00;2022-02-05 05:12:00;2022-02-05 08:05:00;2022-02-05 08:03:00;REALIZADO;;BR;BR
GLO;1491;0;N;SBPV;SBBR;2022-02-10 05:10:00;2022-02-10 05:15:00;2022-02-10 08:05:00;2022-02-10 07:58:00;REALIZADO;;BR;BR
AZU;2034;0;C;SBKP;SBEG;2022-02-23 18:30:00;2022-02-23 18:34:00;2022-02-23 22:20:00;2022-02-23 22:17:00;REALIZADO;;BR;BR
AZU;2034;0;C;SBKP;SBEG;2022-02-24 18:30:00;2022-02-24 18:33:00;2022-02-24 22:20:00;2022-02-24 22:09:00;REALIZADO;;BR;BR
AZU;2034;0;C;SBKP;SBEG;2022-02-26 18:30:00;2022-02-26 18:40:00;2022-02-26 22:20:00;2022-02-26 22:16:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-01 00:45:00;2022-02-02 00:41:00;2022-02-01 04:35:00;2022-02-02 04:21:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-02 00:50:00;2022-02-03 00:58:00;2022-02-02 04:40:00;2022-02-03 04:50:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-03 00:50:00;2022-02-04 00:41:00;2022-02-03 04:40:00;2022-02-04 04:23:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-04 00:50:00;2022-02-05 00:57:00;2022-02-04 04:40:00;2022-02-05 04:50:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-07 00:50:00;2022-02-08 01:30:00;2022-02-07 04:40:00;2022-02-08 05:15:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-08 00:50:00;2022-02-09 00:48:00;2022-02-08 04:40:00;2022-02-09 04:31:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-09 00:50:00;2022-02-10 00:49:00;2022-02-09 04:40:00;2022-02-10 04:32:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-10 00:50:00;2022-02-11 02:34:00;2022-02-10 04:40:00;2022-02-11 06:18:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-11 00:50:00;2022-02-12 00:56:00;2022-02-11 04:40:00;2022-02-12 04:41:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-14 00:50:00;2022-02-15 01:02:00;2022-02-14 04:40:00;2022-02-15 04:45:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-15 00:50:00;2022-02-16 00:30:00;2022-02-15 04:40:00;2022-02-16 04:30:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-16 00:50:00;2022-02-17 00:56:00;2022-02-16 04:40:00;2022-02-17 04:41:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-17 00:50:00;2022-02-18 02:12:00;2022-02-17 04:40:00;2022-02-18 05:55:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-18 00:50:00;2022-02-19 01:09:00;2022-02-18 04:40:00;2022-02-19 04:50:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-21 00:50:00;2022-02-22 00:45:00;2022-02-21 04:40:00;2022-02-22 04:27:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-22 00:50:00;2022-02-23 00:39:00;2022-02-22 04:40:00;2022-02-23 04:32:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-23 00:50:00;2022-02-24 00:47:00;2022-02-23 04:40:00;2022-02-24 04:47:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-24 00:50:00;2022-02-25 00:39:00;2022-02-24 04:40:00;2022-02-25 04:36:00;REALIZADO;;BR;BR
AZU;2035;0;C;SBEG;SBKP;2022-02-25 00:50:00;2022-02-26 00:49:00;2022-02-25 04:40:00;2022-02-26 04:44:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-02 18:20:00;2022-02-02 18:53:00;2022-02-02 21:20:00;2022-02-02 22:05:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-04 18:20:00;2022-02-04 18:23:00;2022-02-04 21:20:00;2022-02-04 21:20:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-05 18:20:00;2022-02-05 18:30:00;2022-02-05 21:20:00;2022-02-05 21:28:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-07 18:20:00;2022-02-07 19:21:00;2022-02-07 21:20:00;2022-02-07 22:15:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-10 18:20:00;2022-02-10 19:47:00;2022-02-10 21:20:00;2022-02-10 22:44:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-11 18:20:00;2022-02-11 19:09:00;2022-02-11 21:20:00;2022-02-11 22:09:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-12 18:20:00;2022-02-12 18:23:00;2022-02-12 21:20:00;2022-02-12 21:20:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-14 18:20:00;2022-02-14 19:01:00;2022-02-14 21:20:00;2022-02-14 21:57:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-15 18:20:00;2022-02-15 18:30:00;2022-02-15 21:20:00;2022-02-15 21:32:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-16 18:20:00;2022-02-16 18:30:00;2022-02-16 21:20:00;2022-02-16 21:24:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-17 18:20:00;2022-02-17 18:22:00;2022-02-17 21:20:00;2022-02-17 21:17:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-18 18:20:00;2022-02-18 18:36:00;2022-02-18 21:20:00;2022-02-18 21:37:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-19 18:20:00;2022-02-19 18:39:00;2022-02-19 21:20:00;2022-02-19 21:47:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-22 18:20:00;2022-02-22 18:40:00;2022-02-22 21:20:00;2022-02-22 21:31:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-23 18:20:00;2022-02-23 18:30:00;2022-02-23 21:20:00;2022-02-23 21:30:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-24 18:20:00;2022-02-24 18:37:00;2022-02-24 21:20:00;2022-02-24 21:39:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBKP;SBTE;2022-02-26 18:20:00;2022-02-26 18:42:00;2022-02-26 21:20:00;2022-02-26 21:48:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBTE;SBSL;2022-02-02 23:00:00;2022-02-03 00:10:00;2022-02-02 23:45:00;2022-02-03 00:57:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBTE;SBSL;2022-02-04 23:00:00;2022-02-04 23:50:00;2022-02-04 23:45:00;2022-02-05 00:38:00;REALIZADO;;BR;BR
GLO;1491;0;N;SBPV;SBBR;2022-02-24 05:10:00;2022-02-24 05:15:00;2022-02-24 08:05:00;2022-02-24 08:10:00;REALIZADO;;BR;BR
GLO;1492;0;N;SBSP;SBDB;2022-02-20 12:40:00;2022-02-20 12:48:00;2022-02-20 14:40:00;2022-02-20 14:32:00;REALIZADO;;BR;BR
GLO;1493;0;N;SBDB;SBSP;2022-02-24 15:20:00;2022-02-24 15:30:00;2022-02-24 17:15:00;2022-02-24 17:16:00;REALIZADO;;BR;BR
GLO;1494;0;N;SBGR;SBCG;2022-02-01 08:25:00;2022-02-01 08:26:00;2022-02-01 10:15:00;2022-02-01 10:09:00;REALIZADO;;BR;BR
GLO;1494;0;N;SBGR;SBCG;2022-02-02 08:25:00;2022-02-02 08:36:00;2022-02-02 10:15:00;2022-02-02 10:18:00;REALIZADO;;BR;BR
GLO;1798;0;N;SBBR;SBRB;2022-02-12 21:35:00;2022-02-12 21:41:00;2022-02-13 00:55:00;2022-02-13 00:55:00;REALIZADO;;BR;BR
GLO;1798;0;N;SBBR;SBRB;2022-02-19 21:35:00;2022-02-19 21:36:00;2022-02-20 00:55:00;2022-02-20 00:55:00;REALIZADO;;BR;BR
GLO;1494;0;N;SBGR;SBCG;2022-02-07 08:25:00;2022-02-07 08:30:00;2022-02-07 10:15:00;2022-02-07 10:12:00;REALIZADO;;BR;BR
GLO;1494;0;N;SBGR;SBCG;2022-02-08 08:25:00;2022-02-08 08:55:00;2022-02-08 10:15:00;2022-02-08 10:31:00;REALIZADO;;BR;BR
GLO;1494;0;N;SBGR;SBCG;2022-02-09 08:25:00;2022-02-09 08:58:00;2022-02-09 10:15:00;2022-02-09 10:43:00;REALIZADO;;BR;BR
GLO;1494;0;N;SBGR;SBCG;2022-02-10 08:25:00;2022-02-10 08:31:00;2022-02-10 10:15:00;2022-02-10 10:25:00;REALIZADO;;BR;BR
GLO;1494;0;N;SBGR;SBCG;2022-02-12 08:25:00;2022-02-12 08:26:00;2022-02-12 10:15:00;2022-02-12 10:17:00;REALIZADO;;BR;BR
GLO;1494;0;N;SBGR;SBCG;2022-02-15 08:25:00;2022-02-15 08:27:00;2022-02-15 10:15:00;2022-02-15 10:10:00;REALIZADO;;BR;BR
GLO;1494;0;N;SBGR;SBCG;2022-02-21 08:25:00;2022-02-21 08:26:00;2022-02-21 10:15:00;2022-02-21 10:13:00;REALIZADO;;BR;BR
GLO;1494;0;N;SBGR;SBCG;2022-02-26 08:30:00;2022-02-26 08:31:00;2022-02-26 10:15:00;2022-02-26 10:05:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-01 17:05:00;2022-02-01 17:07:00;2022-02-01 18:55:00;2022-02-01 18:50:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-04 17:05:00;2022-02-04 18:34:00;2022-02-04 18:55:00;2022-02-04 20:13:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-06 17:05:00;2022-02-06 17:07:00;2022-02-06 18:55:00;2022-02-06 18:52:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-07 17:05:00;2022-02-07 17:28:00;2022-02-07 18:55:00;2022-02-07 19:11:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-08 17:05:00;2022-02-08 17:25:00;2022-02-08 18:55:00;2022-02-08 19:09:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-09 17:05:00;2022-02-09 17:07:00;2022-02-09 18:55:00;2022-02-09 19:03:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-10 17:05:00;2022-02-10 17:10:00;2022-02-10 18:55:00;2022-02-10 19:03:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-14 17:05:00;2022-02-14 17:22:00;2022-02-14 18:55:00;2022-02-14 18:59:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-15 17:05:00;2022-02-15 17:12:00;2022-02-15 18:55:00;2022-02-15 18:55:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-16 17:05:00;2022-02-16 17:14:00;2022-02-16 18:55:00;2022-02-16 19:08:00;REALIZADO;;BR;BR
GLO;1496;0;N;SBGR;SBCG;2022-02-18 17:05:00;2022-02-18 17:07:00;2022-02-18 18:55:00;2022-02-18 18:53:00;REALIZADO;;BR;BR
GLO;1497;0;N;SBCG;SBGR;2022-02-05 10:55:00;2022-02-05 10:57:00;2022-02-05 12:40:00;2022-02-05 12:33:00;REALIZADO;;BR;BR
GLO;1497;0;N;SBCG;SBGR;2022-02-08 11:10:00;2022-02-08 11:23:00;2022-02-08 12:55:00;2022-02-08 12:53:00;REALIZADO;;BR;BR
GLO;1497;0;N;SBCG;SBGR;2022-02-09 11:10:00;2022-02-09 11:33:00;2022-02-09 12:55:00;2022-02-09 13:14:00;REALIZADO;;BR;BR
GLO;1498;0;N;SBGR;SBCG;2022-02-03 22:45:00;2022-02-03 23:07:00;2022-02-04 00:35:00;2022-02-04 00:50:00;REALIZADO;;BR;BR
GLO;1498;0;N;SBGR;SBCG;2022-02-04 22:45:00;2022-02-04 23:05:00;2022-02-05 00:35:00;2022-02-05 01:13:00;REALIZADO;;BR;BR
GLO;1498;0;N;SBGR;SBCG;2022-02-13 22:45:00;2022-02-13 22:54:00;2022-02-14 00:35:00;2022-02-14 01:10:00;REALIZADO;;BR;BR
GLO;1498;0;N;SBGR;SBCG;2022-02-17 22:45:00;2022-02-17 23:18:00;2022-02-18 00:35:00;2022-02-18 01:27:00;REALIZADO;;BR;BR
GLO;1498;0;N;SBGR;SBCG;2022-02-18 22:45:00;2022-02-18 23:00:00;2022-02-19 00:35:00;2022-02-19 00:42:00;REALIZADO;;BR;BR
GLO;1498;0;N;SBGR;SBCG;2022-02-20 22:45:00;2022-02-20 23:26:00;2022-02-21 00:35:00;2022-02-21 01:05:00;REALIZADO;;BR;BR
GLO;1498;0;N;SBGR;SBCG;2022-02-24 22:45:00;2022-02-24 22:58:00;2022-02-25 00:35:00;2022-02-25 00:43:00;REALIZADO;;BR;BR
GLO;1498;0;N;SBGR;SBCG;2022-02-25 22:45:00;2022-02-25 23:30:00;2022-02-26 00:35:00;2022-02-26 01:13:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-01 19:35:00;2022-02-01 19:44:00;2022-02-01 21:25:00;2022-02-01 21:28:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-04 19:35:00;2022-02-04 21:12:00;2022-02-04 21:25:00;2022-02-04 23:05:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-07 19:35:00;2022-02-07 19:54:00;2022-02-07 21:25:00;2022-02-07 21:34:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-08 19:35:00;2022-02-08 19:58:00;2022-02-08 21:25:00;2022-02-08 21:31:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-09 19:35:00;2022-02-09 19:40:00;2022-02-09 21:25:00;2022-02-09 21:18:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-10 19:35:00;2022-02-10 19:40:00;2022-02-10 21:25:00;2022-02-10 21:19:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-11 19:35:00;2022-02-11 19:40:00;2022-02-11 21:25:00;2022-02-11 21:23:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBTE;SBSL;2022-02-07 23:00:00;2022-02-08 00:24:00;2022-02-07 23:45:00;2022-02-08 01:07:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBTE;SBSL;2022-02-08 23:00:00;2022-02-08 23:30:00;2022-02-08 23:45:00;2022-02-09 00:19:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBTE;SBSL;2022-02-09 23:00:00;2022-02-09 23:16:00;2022-02-09 23:45:00;2022-02-09 23:58:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBTE;SBSL;2022-02-10 23:00:00;2022-02-11 00:10:00;2022-02-10 23:45:00;2022-02-11 00:49:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBTE;SBSL;2022-02-11 23:00:00;2022-02-12 00:41:00;2022-02-11 23:45:00;2022-02-12 01:35:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBTE;SBSL;2022-02-14 23:00:00;2022-02-14 23:12:00;2022-02-14 23:45:00;2022-02-14 23:58:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBTE;SBSL;2022-02-15 23:00:00;2022-02-15 23:02:00;2022-02-15 23:45:00;2022-02-15 23:51:00;REALIZADO;;BR;BR
AZU;2036;0;C;SBTE;SBSL;2022-02-18 23:00:00;2022-02-18 23:08:00;2022-02-18 23:45:00;2022-02-18 23:52:00;REALIZADO;;BR;BR
AZU;2037;0;C;SBSL;SBKP;2022-02-03 01:20:00;2022-02-03 01:43:00;2022-02-03 04:45:00;2022-02-03 04:56:00;REALIZADO;;BR;BR
AZU;2037;0;C;SBSL;SBKP;2022-02-05 01:20:00;2022-02-05 01:41:00;2022-02-05 04:45:00;2022-02-05 05:00:00;REALIZADO;;BR;BR
AZU;2037;0;C;SBSL;SBKP;2022-02-08 01:20:00;2022-02-08 02:06:00;2022-02-08 04:45:00;2022-02-08 05:31:00;REALIZADO;;BR;BR
AZU;2037;0;C;SBSL;SBKP;2022-02-09 01:20:00;2022-02-09 01:29:00;2022-02-09 04:45:00;2022-02-09 04:50:00;REALIZADO;;BR;BR
AZU;2037;0;C;SBSL;SBKP;2022-02-10 01:20:00;2022-02-10 01:45:00;2022-02-10 04:45:00;2022-02-10 05:10:00;REALIZADO;;BR;BR
AZU;2037;0;C;SBSL;SBKP;2022-02-11 01:20:00;2022-02-11 02:51:00;2022-02-11 04:45:00;2022-02-11 06:05:00;REALIZADO;;BR;BR
AZU;2037;0;C;SBSL;SBKP;2022-02-12 01:20:00;2022-02-12 03:31:00;2022-02-12 04:45:00;2022-02-12 06:50:00;REALIZADO;;BR;BR
AZU;4106;0;N;SBSP;SBCF;2022-02-10 06:00:00;2022-02-10 06:01:00;2022-02-10 07:15:00;2022-02-10 07:13:00;REALIZADO;;BR;BR
AZU;4106;0;N;SBSP;SBCF;2022-02-16 06:00:00;2022-02-16 06:06:00;2022-02-16 07:15:00;2022-02-16 07:20:00;REALIZADO;;BR;BR
AZU;4106;0;N;SBSP;SBCF;2022-02-21 06:00:00;2022-02-21 06:02:00;2022-02-21 07:15:00;2022-02-21 07:15:00;REALIZADO;;BR;BR
AZU;4106;0;N;SBSP;SBCF;2022-02-22 06:00:00;2022-02-22 06:31:00;2022-02-22 07:15:00;2022-02-22 07:34:00;REALIZADO;;BR;BR
AZU;4106;0;N;SBSP;SBCF;2022-02-25 06:00:00;2022-02-25 06:01:00;2022-02-25 07:15:00;2022-02-25 07:07:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBE;SBRF;2022-02-02 08:40:00;2022-02-02 09:10:00;2022-02-02 11:10:00;2022-02-02 11:36:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBE;SBRF;2022-02-06 08:40:00;2022-02-06 08:41:00;2022-02-06 11:10:00;2022-02-06 11:12:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBE;SBRF;2022-02-11 08:40:00;2022-02-11 08:51:00;2022-02-11 11:10:00;2022-02-11 11:21:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBE;SBRF;2022-02-22 08:40:00;2022-02-22 10:21:00;2022-02-22 11:10:00;2022-02-22 12:45:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBE;SBRF;2022-02-23 08:40:00;2022-02-23 08:42:00;2022-02-23 11:10:00;2022-02-23 11:17:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBE;SBRF;2022-02-24 08:40:00;2022-02-24 09:07:00;2022-02-24 11:10:00;2022-02-24 11:34:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBE;SBRF;2022-02-25 08:40:00;2022-02-25 08:41:00;2022-02-25 11:10:00;2022-02-25 11:04:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBV;SBBE;2022-02-02 05:10:00;2022-02-02 05:54:00;2022-02-02 07:30:00;2022-02-02 08:12:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBV;SBBE;2022-02-04 05:10:00;2022-02-04 05:13:00;2022-02-04 07:30:00;2022-02-04 07:27:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBV;SBBE;2022-02-20 05:10:00;2022-02-20 05:12:00;2022-02-20 07:30:00;2022-02-20 07:41:00;REALIZADO;;BR;BR
AZU;4109;0;N;SBBV;SBBE;2022-02-25 05:10:00;2022-02-25 05:29:00;2022-02-25 07:30:00;2022-02-25 07:38:00;REALIZADO;;BR;BR
GLO;1800;0;N;SBGL;SBMO;2022-02-04 09:10:00;2022-02-04 09:11:00;2022-02-04 11:50:00;2022-02-04 11:40:00;REALIZADO;;BR;BR
GLO;1800;0;N;SBGL;SBMO;2022-02-12 09:10:00;2022-02-12 09:14:00;2022-02-12 11:50:00;2022-02-12 12:01:00;REALIZADO;;BR;BR
GLO;1800;0;N;SBGL;SBMO;2022-02-15 09:15:00;2022-02-15 09:25:00;2022-02-15 11:55:00;2022-02-15 12:10:00;REALIZADO;;BR;BR
GLO;1800;0;N;SBGL;SBMO;2022-02-27 09:15:00;2022-02-27 09:46:00;2022-02-27 11:55:00;2022-02-27 12:04:00;REALIZADO;;BR;BR
AZU;2037;0;C;SBSL;SBKP;2022-02-15 01:20:00;2022-02-15 02:07:00;2022-02-15 04:45:00;2022-02-15 05:36:00;REALIZADO;;BR;BR
AZU;2037;0;C;SBSL;SBKP;2022-02-25 01:20:00;2022-02-25 02:36:00;2022-02-25 04:45:00;2022-02-25 05:50:00;REALIZADO;;BR;BR
AZU;2037;0;C;SBSL;SBKP;2022-02-26 01:20:00;2022-02-26 01:39:00;2022-02-26 04:45:00;2022-02-26 05:07:00;REALIZADO;;BR;BR
AZU;2045;0;C;SBVT;SBKP;2022-02-02 10:50:00;2022-02-02 14:59:00;2022-02-02 13:00:00;2022-02-02 17:10:00;REALIZADO;;BR;BR
AZU;2045;0;C;SBVT;SBKP;2022-02-05 10:50:00;2022-02-05 10:53:00;2022-02-05 13:00:00;2022-02-05 13:00:00;REALIZADO;;BR;BR
AZU;2045;0;C;SBVT;SBKP;2022-02-10 10:50:00;2022-02-10 11:50:00;2022-02-10 13:00:00;2022-02-10 14:00:00;REALIZADO;;BR;BR
AZU;2045;0;C;SBVT;SBKP;2022-02-19 10:50:00;2022-02-19 11:56:00;2022-02-19 13:00:00;2022-02-19 14:15:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-14 19:35:00;2022-02-14 20:07:00;2022-02-14 21:25:00;2022-02-14 22:01:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-16 19:35:00;2022-02-16 19:45:00;2022-02-16 21:25:00;2022-02-16 21:51:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-17 19:35:00;2022-02-17 19:47:00;2022-02-17 21:25:00;2022-02-17 21:47:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-18 19:35:00;2022-02-18 19:44:00;2022-02-18 21:25:00;2022-02-18 21:17:00;REALIZADO;;BR;BR
GLO;1499;0;N;SBCG;SBGR;2022-02-20 19:35:00;2022-02-20 19:37:00;2022-02-20 21:25:00;2022-02-20 21:31:00;REALIZADO;;BR;BR
GLO;1502;0;N;SBGR;SBAR;2022-02-01 09:45:00;2022-02-01 10:20:00;2022-02-01 12:20:00;2022-02-01 13:08:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBBE;SBMQ;2022-02-01 09:40:00;2022-02-01 09:44:00;2022-02-01 10:40:00;2022-02-01 10:41:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBBE;SBMQ;2022-02-03 09:40:00;2022-02-03 09:44:00;2022-02-03 10:40:00;2022-02-03 10:39:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBBE;SBMQ;2022-02-11 09:40:00;2022-02-11 09:42:00;2022-02-11 10:40:00;2022-02-11 10:39:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBBE;SBMQ;2022-02-12 09:40:00;2022-02-12 09:44:00;2022-02-12 10:40:00;2022-02-12 10:34:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBBE;SBMQ;2022-02-16 09:40:00;2022-02-16 09:46:00;2022-02-16 10:40:00;2022-02-16 10:37:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBBE;SBMQ;2022-02-18 09:40:00;2022-02-18 09:44:00;2022-02-18 10:40:00;2022-02-18 10:40:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBBE;SBMQ;2022-02-19 09:40:00;2022-02-19 09:41:00;2022-02-19 10:40:00;2022-02-19 10:36:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBBE;SBMQ;2022-02-22 09:40:00;2022-02-22 09:50:00;2022-02-22 10:40:00;2022-02-22 10:51:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBFZ;SBBE;2022-02-01 07:00:00;2022-02-01 07:10:00;2022-02-01 08:55:00;2022-02-01 09:06:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBFZ;SBBE;2022-02-07 07:00:00;2022-02-07 07:04:00;2022-02-07 08:55:00;2022-02-07 08:58:00;REALIZADO;;BR;BR
GLO;1802;0;N;SBFZ;SBBE;2022-02-19 07:00:00;2022-02-19 07:01:00;2022-02-19 08:55:00;2022-02-19 08:58:00;REALIZADO;;BR;BR
