ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;4872;0;N;SBSL;SBKP;2022-09-19 02:50:00;2022-09-19 03:38:00;2022-09-19 06:20:00;2022-09-19 07:08:00;REALIZADO;;BR;BR
AZU;4872;0;N;SBSL;SBKP;2022-09-22 02:50:00;2022-09-22 02:59:00;2022-09-22 06:20:00;2022-09-22 06:26:00;REALIZADO;;BR;BR
AZU;4872;0;N;SBSL;SBKP;2022-09-23 02:50:00;2022-09-23 03:03:00;2022-09-23 06:20:00;2022-09-23 06:25:00;REALIZADO;;BR;BR
AZU;4872;0;N;SBSL;SBKP;2022-09-25 02:50:00;2022-09-25 03:08:00;2022-09-25 06:20:00;2022-09-25 06:32:00;REALIZADO;;BR;BR
AZU;4872;0;N;SBSL;SBKP;2022-09-28 02:50:00;2022-09-28 03:43:00;2022-09-28 06:20:00;2022-09-28 07:10:00;REALIZADO;;BR;BR
AZU;4872;0;N;SBSL;SBKP;2022-09-29 02:50:00;2022-09-29 02:53:00;2022-09-29 06:20:00;2022-09-29 06:12:00;REALIZADO;;BR;BR
AZU;4872;0;N;SBSL;SBKP;2022-09-30 02:50:00;2022-09-30 02:58:00;2022-09-30 06:20:00;2022-09-30 06:15:00;REALIZADO;;BR;BR
AZU;4876;0;N;SBSR;SBKP;2022-09-03 10:45:00;2022-09-03 10:50:00;2022-09-03 12:00:00;2022-09-03 11:51:00;REALIZADO;;BR;BR
AZU;4876;0;N;SBSR;SBKP;2022-09-07 10:45:00;2022-09-07 10:55:00;2022-09-07 12:00:00;2022-09-07 11:48:00;REALIZADO;;BR;BR
AZU;4084;0;N;SBGR;SBRJ;2022-09-13 10:30:00;2022-09-13 10:31:00;2022-09-13 11:25:00;2022-09-13 11:19:00;REALIZADO;;BR;BR
AZU;4084;0;N;SBGR;SBRJ;2022-09-16 10:30:00;2022-09-16 10:31:00;2022-09-16 11:25:00;2022-09-16 11:45:00;REALIZADO;;BR;BR
AZU;4084;0;N;SBGR;SBRJ;2022-09-17 08:30:00;2022-09-17 08:51:00;2022-09-17 09:25:00;2022-09-17 09:42:00;REALIZADO;;BR;BR
AZU;4085;0;N;SBRJ;SBGR;2022-09-01 09:35:00;2022-09-01 09:36:00;2022-09-01 10:40:00;2022-09-01 10:37:00;REALIZADO;;BR;BR
AZU;4085;0;N;SBRJ;SBGR;2022-09-05 10:35:00;2022-09-05 10:38:00;2022-09-05 11:40:00;2022-09-05 11:50:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-04 23:40:00;2022-09-04 23:45:00;2022-09-05 02:00:00;2022-09-05 01:53:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-06 23:40:00;2022-09-06 23:47:00;2022-09-07 02:00:00;2022-09-07 02:02:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-12 23:40:00;2022-09-12 23:55:00;2022-09-13 02:00:00;2022-09-13 02:01:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-15 23:40:00;2022-09-16 00:13:00;2022-09-16 02:00:00;2022-09-16 02:14:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-16 23:40:00;2022-09-16 23:48:00;2022-09-17 02:00:00;2022-09-17 01:58:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-17 22:30:00;2022-09-17 22:34:00;2022-09-18 00:50:00;2022-09-18 00:37:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-19 23:40:00;2022-09-19 23:45:00;2022-09-20 02:00:00;2022-09-20 01:51:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-21 23:40:00;2022-09-22 00:02:00;2022-09-22 02:00:00;2022-09-22 02:14:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-22 23:40:00;2022-09-22 23:52:00;2022-09-23 02:00:00;2022-09-23 02:12:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-27 23:40:00;2022-09-27 23:58:00;2022-09-28 02:00:00;2022-09-28 02:14:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-28 23:40:00;2022-09-29 00:37:00;2022-09-29 02:00:00;2022-09-29 02:49:00;REALIZADO;;BR;BR
AZU;4372;0;N;SBKP;SBSV;2022-09-30 23:40:00;2022-09-30 23:41:00;2022-10-01 02:00:00;2022-10-01 01:57:00;REALIZADO;;BR;BR
AZU;2769;0;N;SBNM;SBPA;2022-09-20 13:55:00;2022-09-20 14:00:00;2022-09-20 15:05:00;2022-09-20 15:01:00;REALIZADO;;BR;BR
AZU;2770;0;N;SBPA;SBNM;2022-09-01 10:20:00;2022-09-01 10:27:00;2022-09-01 11:40:00;2022-09-01 11:49:00;REALIZADO;;BR;BR
AZU;2770;0;N;SBPA;SBNM;2022-09-05 10:20:00;2022-09-05 10:21:00;2022-09-05 11:40:00;2022-09-05 11:48:00;REALIZADO;;BR;BR
AZU;2770;0;N;SBPA;SBNM;2022-09-09 10:20:00;2022-09-09 10:24:00;2022-09-09 11:40:00;2022-09-09 11:47:00;REALIZADO;;BR;BR
AZU;2770;0;N;SBPA;SBNM;2022-09-15 11:55:00;2022-09-15 11:57:00;2022-09-15 13:15:00;2022-09-15 13:09:00;REALIZADO;;BR;BR
AZU;2770;0;N;SBPA;SBNM;2022-09-17 11:55:00;2022-09-17 11:56:00;2022-09-17 13:15:00;2022-09-17 13:07:00;REALIZADO;;BR;BR
AZU;2770;0;N;SBPA;SBNM;2022-09-26 11:55:00;2022-09-26 11:57:00;2022-09-26 13:15:00;2022-09-26 13:13:00;REALIZADO;;BR;BR
AZU;2771;0;N;SBUG;SBPA;2022-09-02 12:30:00;2022-09-02 12:46:00;2022-09-02 14:05:00;2022-09-02 14:21:00;REALIZADO;;BR;BR
AZU;2771;0;N;SBUG;SBPA;2022-09-23 12:30:00;2022-09-23 12:35:00;2022-09-23 14:05:00;2022-09-23 14:06:00;REALIZADO;;BR;BR
AZU;2773;0;N;SBRF;SBCY;2022-09-13 23:40:00;2022-09-13 23:58:00;2022-09-14 03:15:00;2022-09-14 03:24:00;REALIZADO;;BR;BR
AZU;2773;0;N;SBRF;SBCY;2022-09-15 23:40:00;2022-09-15 23:46:00;2022-09-16 03:15:00;2022-09-16 03:14:00;REALIZADO;;BR;BR
AZU;2773;0;N;SBRF;SBCY;2022-09-20 23:40:00;2022-09-20 23:45:00;2022-09-21 03:15:00;2022-09-21 03:05:00;REALIZADO;;BR;BR
AZU;2773;0;N;SBRF;SBCY;2022-09-22 23:40:00;2022-09-22 23:45:00;2022-09-23 03:15:00;2022-09-23 03:10:00;REALIZADO;;BR;BR
AZU;2773;0;N;SBRF;SBCY;2022-09-24 17:55:00;2022-09-24 17:56:00;2022-09-24 21:30:00;2022-09-24 21:14:00;REALIZADO;;BR;BR
AZU;2773;0;N;SBRF;SBCY;2022-09-27 23:40:00;2022-09-27 23:42:00;2022-09-28 03:15:00;2022-09-28 03:05:00;REALIZADO;;BR;BR
AZU;2773;0;N;SBRF;SBCY;2022-09-29 23:40:00;2022-09-30 00:01:00;2022-09-30 03:15:00;2022-09-30 03:29:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-01 11:45:00;2022-09-01 11:48:00;2022-09-01 14:25:00;2022-09-01 14:25:00;REALIZADO;;BR;BR
GLO;1083;0;N;SBRJ;SBGR;2022-09-25 20:20:00;2022-09-25 20:28:00;2022-09-25 21:35:00;2022-09-25 21:39:00;REALIZADO;;BR;BR
GLO;1083;0;N;SBRJ;SBGR;2022-09-26 20:30:00;2022-09-26 20:51:00;2022-09-26 21:45:00;2022-09-26 22:06:00;REALIZADO;;BR;BR
GLO;1083;0;N;SBRJ;SBGR;2022-09-28 20:30:00;2022-09-28 21:35:00;2022-09-28 21:45:00;2022-09-28 22:41:00;REALIZADO;;BR;BR
GLO;1083;0;N;SBRJ;SBGR;2022-09-30 20:30:00;2022-09-30 20:39:00;2022-09-30 21:45:00;2022-09-30 21:49:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-02 20:05:00;2022-09-02 20:13:00;2022-09-02 21:05:00;2022-09-02 21:14:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-07 20:05:00;2022-09-07 20:16:00;2022-09-07 21:05:00;2022-09-07 21:07:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-09 20:05:00;2022-09-09 20:42:00;2022-09-09 21:05:00;2022-09-09 21:44:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-10 20:05:00;2022-09-10 20:08:00;2022-09-10 21:05:00;2022-09-10 20:57:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-12 20:05:00;2022-09-12 20:06:00;2022-09-12 21:05:00;2022-09-12 21:03:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-15 20:05:00;2022-09-15 21:15:00;2022-09-15 21:05:00;2022-09-15 22:20:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-16 20:05:00;2022-09-16 20:11:00;2022-09-16 21:05:00;2022-09-16 21:05:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-17 20:05:00;2022-09-17 20:40:00;2022-09-17 21:05:00;2022-09-17 21:28:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-21 20:05:00;2022-09-21 20:15:00;2022-09-21 21:05:00;2022-09-21 21:19:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-22 20:05:00;2022-09-22 20:10:00;2022-09-22 21:05:00;2022-09-22 21:04:00;REALIZADO;;BR;BR
GLO;1084;0;N;SBGR;SBRJ;2022-09-30 20:05:00;2022-09-30 20:15:00;2022-09-30 21:05:00;2022-09-30 21:17:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-02 21:10:00;2022-09-02 21:19:00;2022-09-02 22:15:00;2022-09-02 22:11:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-04 21:10:00;2022-09-04 21:33:00;2022-09-04 22:15:00;2022-09-04 22:51:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-05 21:10:00;2022-09-05 21:30:00;2022-09-05 22:15:00;2022-09-05 22:23:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-07 21:10:00;2022-09-07 21:13:00;2022-09-07 22:15:00;2022-09-07 22:13:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-08 21:10:00;2022-09-08 21:14:00;2022-09-08 22:15:00;2022-09-08 22:06:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-09 21:10:00;2022-09-09 21:39:00;2022-09-09 22:15:00;2022-09-09 22:47:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-14 21:10:00;2022-09-14 21:15:00;2022-09-14 22:15:00;2022-09-14 22:11:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-16 21:10:00;2022-09-16 21:40:00;2022-09-16 22:15:00;2022-09-16 22:35:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-18 21:10:00;2022-09-18 21:29:00;2022-09-18 22:15:00;2022-09-18 22:20:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-19 21:10:00;2022-09-19 21:13:00;2022-09-19 22:15:00;2022-09-19 22:20:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-20 21:10:00;2022-09-20 21:12:00;2022-09-20 22:15:00;2022-09-20 22:20:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-26 21:10:00;2022-09-26 21:11:00;2022-09-26 22:15:00;2022-09-26 22:17:00;REALIZADO;;BR;BR
GLO;1090;0;N;SBGR;SBRJ;2022-09-30 21:10:00;2022-09-30 21:12:00;2022-09-30 22:15:00;2022-09-30 22:15:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-01 09:40:00;2022-09-01 09:45:00;2022-09-01 10:40:00;2022-09-01 11:05:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-02 09:40:00;2022-09-02 10:21:00;2022-09-02 10:40:00;2022-09-02 11:25:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-03 09:40:00;2022-09-03 09:42:00;2022-09-03 10:40:00;2022-09-03 10:43:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-14 11:45:00;2022-09-14 12:30:00;2022-09-14 14:25:00;2022-09-14 15:00:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-15 11:45:00;2022-09-15 12:17:00;2022-09-15 14:25:00;2022-09-15 14:54:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-16 11:45:00;2022-09-16 12:15:00;2022-09-16 14:25:00;2022-09-16 14:46:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-19 11:45:00;2022-09-19 11:48:00;2022-09-19 14:25:00;2022-09-19 14:23:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-20 11:45:00;2022-09-20 11:46:00;2022-09-20 14:25:00;2022-09-20 14:18:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-21 11:45:00;2022-09-21 11:47:00;2022-09-21 14:25:00;2022-09-21 14:32:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-22 11:45:00;2022-09-22 11:51:00;2022-09-22 14:25:00;2022-09-22 14:31:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-26 11:45:00;2022-09-26 11:54:00;2022-09-26 14:25:00;2022-09-26 14:37:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-28 11:45:00;2022-09-28 11:51:00;2022-09-28 14:25:00;2022-09-28 14:27:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-29 11:45:00;2022-09-29 11:58:00;2022-09-29 14:25:00;2022-09-29 14:42:00;REALIZADO;;BR;BR
AZU;2775;0;N;SBGO;SBRF;2022-09-30 11:45:00;2022-09-30 12:08:00;2022-09-30 14:25:00;2022-09-30 14:45:00;REALIZADO;;BR;BR
AZU;2776;0;N;SBSP;SBRJ;2022-09-02 15:55:00;2022-09-02 16:02:00;2022-09-02 16:55:00;2022-09-02 17:28:00;REALIZADO;;BR;BR
AZU;2776;0;N;SBSP;SBRJ;2022-09-03 11:40:00;2022-09-03 11:42:00;2022-09-03 12:40:00;2022-09-03 12:31:00;REALIZADO;;BR;BR
AZU;2776;0;N;SBSP;SBRJ;2022-09-06 16:20:00;2022-09-06 16:36:00;2022-09-06 17:20:00;2022-09-06 17:32:00;REALIZADO;;BR;BR
AZU;2776;0;N;SBSP;SBRJ;2022-09-12 14:20:00;2022-09-12 14:22:00;2022-09-12 15:20:00;2022-09-12 15:19:00;REALIZADO;;BR;BR
AZU;2776;0;N;SBSP;SBRJ;2022-09-14 14:20:00;2022-09-14 14:51:00;2022-09-14 15:20:00;2022-09-14 15:43:00;REALIZADO;;BR;BR
AZU;2776;0;N;SBSP;SBRJ;2022-09-17 11:20:00;2022-09-17 11:23:00;2022-09-17 12:20:00;2022-09-17 12:29:00;REALIZADO;;BR;BR
AZU;2776;0;N;SBSP;SBRJ;2022-09-22 14:20:00;2022-09-22 14:30:00;2022-09-22 15:20:00;2022-09-22 15:32:00;REALIZADO;;BR;BR
AZU;2776;0;N;SBSP;SBRJ;2022-09-27 14:20:00;2022-09-27 14:30:00;2022-09-27 15:20:00;2022-09-27 15:20:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-09-02 11:30:00;2022-09-02 11:46:00;2022-09-02 12:35:00;2022-09-02 12:50:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-09-06 10:20:00;2022-09-06 12:02:00;2022-09-06 11:25:00;2022-09-06 13:08:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-09-08 08:55:00;2022-09-08 08:57:00;2022-09-08 10:05:00;2022-09-08 10:14:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-09-13 08:55:00;2022-09-13 09:23:00;2022-09-13 10:05:00;2022-09-13 10:42:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-09-14 08:55:00;2022-09-14 09:05:00;2022-09-14 10:05:00;2022-09-14 10:16:00;REALIZADO;;BR;BR
AZU;4876;0;N;SBSR;SBKP;2022-09-15 10:45:00;2022-09-15 11:29:00;2022-09-15 12:00:00;2022-09-15 12:25:00;REALIZADO;;BR;BR
AZU;4876;0;N;SBSR;SBKP;2022-09-16 10:45:00;2022-09-16 10:55:00;2022-09-16 12:00:00;2022-09-16 12:08:00;REALIZADO;;BR;BR
AZU;4876;0;N;SBSR;SBKP;2022-09-23 10:45:00;2022-09-23 11:09:00;2022-09-23 12:00:00;2022-09-23 12:12:00;REALIZADO;;BR;BR
AZU;4876;0;N;SBSR;SBKP;2022-09-26 10:45:00;2022-09-26 11:06:00;2022-09-26 12:00:00;2022-09-26 12:15:00;REALIZADO;;BR;BR
AZU;4876;0;N;SBSR;SBKP;2022-09-29 10:45:00;2022-09-29 12:18:00;2022-09-29 12:00:00;2022-09-29 13:24:00;REALIZADO;;BR;BR
AZU;4876;0;N;SBSR;SBKP;2022-09-30 10:45:00;2022-09-30 10:56:00;2022-09-30 12:00:00;2022-09-30 12:00:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-01 12:50:00;2022-09-01 12:54:00;2022-09-01 14:30:00;2022-09-01 14:36:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-02 12:50:00;2022-09-02 12:59:00;2022-09-02 14:30:00;2022-09-02 14:40:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-03 12:45:00;2022-09-03 12:52:00;2022-09-03 14:25:00;2022-09-03 14:36:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-04 12:45:00;2022-09-04 13:01:00;2022-09-04 14:25:00;2022-09-04 14:39:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-07 14:15:00;2022-09-07 14:27:00;2022-09-07 15:55:00;2022-09-07 15:58:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-08 12:50:00;2022-09-08 12:56:00;2022-09-08 14:30:00;2022-09-08 14:31:00;REALIZADO;;BR;BR
AZU;4877;0;N;SBKP;SBCG;2022-09-09 12:50:00;2022-09-09 13:04:00;2022-09-09 14:30:00;2022-09-09 14:45:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-09-16 08:55:00;2022-09-16 09:32:00;2022-09-16 10:05:00;2022-09-16 10:55:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-09-19 08:55:00;2022-09-19 09:02:00;2022-09-19 10:05:00;2022-09-19 10:21:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-09-22 08:55:00;2022-09-22 09:01:00;2022-09-22 10:05:00;2022-09-22 10:16:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-09-28 08:55:00;2022-09-28 08:58:00;2022-09-28 10:05:00;2022-09-28 10:18:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-09-30 09:15:00;2022-09-30 09:29:00;2022-09-30 10:30:00;2022-09-30 11:07:00;REALIZADO;;BR;BR
AZU;2778;0;N;SBSV;SBIL;2022-09-05 10:40:00;2022-09-05 10:43:00;2022-09-05 11:30:00;2022-09-05 11:20:00;REALIZADO;;BR;BR
AZU;2778;0;N;SBSV;SBIL;2022-09-15 10:40:00;2022-09-15 11:18:00;2022-09-15 11:30:00;2022-09-15 12:00:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-07 09:40:00;2022-09-07 09:44:00;2022-09-07 10:40:00;2022-09-07 10:32:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-08 09:40:00;2022-09-08 09:43:00;2022-09-08 10:40:00;2022-09-08 10:38:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-09 09:40:00;2022-09-09 09:41:00;2022-09-09 10:40:00;2022-09-09 10:47:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-10 09:40:00;2022-09-10 10:05:00;2022-09-10 10:40:00;2022-09-10 11:10:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-12 09:40:00;2022-09-12 10:03:00;2022-09-12 10:40:00;2022-09-12 11:08:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-13 09:45:00;2022-09-13 10:16:00;2022-09-13 10:45:00;2022-09-13 11:05:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-14 09:40:00;2022-09-14 09:42:00;2022-09-14 10:40:00;2022-09-14 10:41:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-15 09:40:00;2022-09-15 09:48:00;2022-09-15 10:40:00;2022-09-15 10:43:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-16 09:40:00;2022-09-16 09:57:00;2022-09-16 10:40:00;2022-09-16 10:53:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-17 09:40:00;2022-09-17 09:57:00;2022-09-17 10:40:00;2022-09-17 11:04:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-20 09:40:00;2022-09-20 09:50:00;2022-09-20 10:40:00;2022-09-20 10:45:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-21 09:40:00;2022-09-21 10:06:00;2022-09-21 10:40:00;2022-09-21 11:03:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-22 09:40:00;2022-09-22 10:08:00;2022-09-22 10:40:00;2022-09-22 11:16:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-23 09:40:00;2022-09-23 09:43:00;2022-09-23 10:40:00;2022-09-23 10:45:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-24 09:40:00;2022-09-24 09:49:00;2022-09-24 10:40:00;2022-09-24 10:36:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-26 09:40:00;2022-09-26 10:19:00;2022-09-26 10:40:00;2022-09-26 11:25:00;REALIZADO;;BR;BR
GLO;1098;0;N;SBGR;SBGL;2022-09-29 09:40:00;2022-09-29 10:17:00;2022-09-29 10:40:00;2022-09-29 11:12:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2022-09-01 20:40:00;2022-09-01 20:51:00;2022-09-01 21:55:00;2022-09-01 22:16:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2022-09-04 20:50:00;2022-09-04 21:21:00;2022-09-04 22:05:00;2022-09-04 22:33:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2022-09-05 20:25:00;2022-09-05 20:37:00;2022-09-05 21:40:00;2022-09-05 21:58:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2022-09-06 20:40:00;2022-09-06 20:53:00;2022-09-06 21:55:00;2022-09-06 22:04:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2022-09-11 20:50:00;2022-09-11 20:55:00;2022-09-11 22:05:00;2022-09-11 22:28:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2022-09-12 20:25:00;2022-09-12 21:20:00;2022-09-12 21:40:00;2022-09-12 22:25:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2022-09-16 20:40:00;2022-09-16 20:41:00;2022-09-16 21:55:00;2022-09-16 21:46:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2022-09-19 20:25:00;2022-09-19 20:33:00;2022-09-19 21:40:00;2022-09-19 21:45:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2022-09-26 20:25:00;2022-09-26 21:27:00;2022-09-26 21:40:00;2022-09-26 22:43:00;REALIZADO;;BR;BR
GLO;1099;0;N;SBGL;SBGR;2022-09-28 20:40:00;2022-09-28 20:51:00;2022-09-28 21:55:00;2022-09-28 22:15:00;REALIZADO;;BR;BR
GLO;1100;0;N;SBSP;SBCT;2022-09-01 16:20:00;2022-09-01 16:32:00;2022-09-01 17:20:00;2022-09-01 17:32:00;REALIZADO;;BR;BR
GLO;1100;0;N;SBSP;SBCT;2022-09-05 16:20:00;2022-09-05 17:08:00;2022-09-05 17:20:00;2022-09-05 18:07:00;REALIZADO;;BR;BR
AZU;4374;0;N;SBRJ;SBGR;2022-09-01 18:05:00;2022-09-01 18:17:00;2022-09-01 19:10:00;2022-09-01 19:20:00;REALIZADO;;BR;BR
AZU;4374;0;N;SBRJ;SBGR;2022-09-06 18:05:00;2022-09-06 18:19:00;2022-09-06 19:10:00;2022-09-06 19:33:00;REALIZADO;;BR;BR
AZU;4374;0;N;SBRJ;SBGR;2022-09-13 18:40:00;2022-09-13 18:41:00;2022-09-13 19:45:00;2022-09-13 19:43:00;REALIZADO;;BR;BR
AZU;4374;0;N;SBRJ;SBGR;2022-09-16 18:40:00;2022-09-16 21:07:00;2022-09-16 19:40:00;2022-09-16 22:22:00;REALIZADO;;BR;BR
AZU;4374;0;N;SBRJ;SBGR;2022-09-18 18:40:00;2022-09-18 18:41:00;2022-09-18 19:45:00;2022-09-18 19:46:00;REALIZADO;;BR;BR
AZU;4374;0;N;SBRJ;SBGR;2022-09-20 18:40:00;2022-09-20 18:50:00;2022-09-20 19:45:00;2022-09-20 19:56:00;REALIZADO;;BR;BR
AZU;4376;0;N;SBCF;SBUL;2022-09-01 21:55:00;2022-09-01 22:05:00;2022-09-01 23:30:00;2022-09-01 23:36:00;REALIZADO;;BR;BR
AZU;2778;0;N;SBSV;SBIL;2022-09-27 13:00:00;2022-09-27 13:01:00;2022-09-27 13:50:00;2022-09-27 13:43:00;REALIZADO;;BR;BR
AZU;2780;0;N;SBCF;SBBR;2022-09-01 12:55:00;2022-09-01 12:58:00;2022-09-01 14:15:00;2022-09-01 14:16:00;REALIZADO;;BR;BR
AZU;2780;0;N;SBCF;SBBR;2022-09-20 12:55:00;2022-09-20 12:57:00;2022-09-20 14:15:00;2022-09-20 14:18:00;REALIZADO;;BR;BR
AZU;2780;0;N;SBCF;SBBR;2022-09-21 12:55:00;2022-09-21 12:56:00;2022-09-21 14:15:00;2022-09-21 14:21:00;REALIZADO;;BR;BR
